field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
unemployment_rate,2013-10-22 08:30:00,08:30,Z13,Unemployment Rate,Unemployment Rate,7.2,7.3,-0.09999999999999964,0.5130603185444504,-0.19490885649410414,0.0015787588496261051,1740.5,1743.25
durable_goods,2013-10-25 08:30:00,08:30,Z13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),3.7,2.0,1.7000000000000002,2.439808739559264,0.6967759285537662,0.0,1749.0,1749.0
industrial_production,2013-10-28 09:15:00,09:15,Z13,Industrial Production (MoM),Industrial Production (MoM),0.6,0.4,0.19999999999999996,0.4789248578591453,0.4176020449095611,0.0012825081914673575,1753.25,1755.5
ppi,2013-10-29 08:30:00,08:30,Z13,PPI (MoM),PPI (MoM),-0.1,0.2,-0.30000000000000004,0.30412655932803506,-0.9864314404596803,0.0005680204640086117,1760.0,1761.0
retail_sales,2013-10-29 08:30:00,08:30,Z13,Retail Sales (MoM),Retail Sales (MoM),-0.1,0.1,-0.2,1.0274995744214332,-0.19464728256711586,0.0005680204640086117,1760.0,1761.0
cpi,2013-10-30 08:30:00,08:30,Z13,CPI (YoY),CPI (YoY),1.2,1.2,0.0,0.12863829426228138,0.0,-0.000706065128535549,1771.0,1769.75
ism_manufacturing,2013-11-01 10:00:00,10:00,Z13,ISM Manufacturing PMI,ISM Manufacturing PMI,56.4,55.0,1.3999999999999986,1.6990210459614334,0.8240039188024146,-0.002135080164857861,1758.25,1754.5
ism_services,2013-11-05 10:00:00,10:00,Z13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,55.4,54.0,1.3999999999999986,2.1576635774877833,0.6488499943211955,0.001140250978731494,1753.0,1755.0
real_gdp_advance,2013-11-07 08:30:00,08:30,Z13,GDP (QoQ),GDP (QoQ),2.8,2.0,0.7999999999999998,0.6685135543849365,1.1966847863481795,-0.00042334016013612086,1772.0,1771.25
nonfarm_payrolls,2013-11-08 08:30:00,08:30,Z13,Nonfarm Payrolls,Nonfarm Payrolls,204000.0,125000.0,79000.0,790820.3401686164,0.09989626718902532,-0.0032958401977367657,1747.5,1741.75
unemployment_rate,2013-11-08 08:30:00,08:30,Z13,Unemployment Rate,Unemployment Rate,7.3,7.3,0.0,0.5130603185444504,0.0,-0.0032958401977367657,1747.5,1741.75
industrial_production,2013-11-15 09:15:00,09:15,Z13,Industrial Production (MoM),Industrial Production (MoM),-0.1,0.2,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,-0.0012565446679477787,1791.75,1789.5
cpi,2013-11-20 08:30:00,08:30,Z13,CPI (YoY),CPI (YoY),1.0,1.0,0.0,0.12863829426228138,0.0,0.001958042583624753,1785.75,1789.25
retail_sales,2013-11-20 08:30:00,08:30,Z13,Retail Sales (MoM),Retail Sales (MoM),0.4,0.1,0.30000000000000004,1.0274995744214332,0.2919709238506738,0.001958042583624753,1785.75,1789.25
existing_home_sales,2013-11-20 10:00:00,10:00,Z13,Existing Home Sales,Existing Home Sales,5120000.0,5130000.0,-10000.0,184469.37456705564,-0.05420954032868445,0.0026553016789172545,1786.5,1791.25
ppi,2013-11-21 08:30:00,08:30,Z13,PPI (MoM),PPI (MoM),-0.2,-0.2,0.0,0.30412655932803506,0.0,-0.0011209192710719407,1785.25,1783.25
building_permits,2013-11-26 08:30:00,08:30,Z13,Building Permits,Building Permits,970000.0,930000.0,40000.0,60070.58843138725,0.6658832724052317,-0.0011092624542854423,1804.0,1802.0
durable_goods,2013-11-27 08:30:00,08:30,Z13,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-2.0,-1.9,-0.10000000000000009,2.439808739559264,-0.04098681932669217,0.00041582923878635825,1803.25,1804.0
ism_manufacturing,2013-12-02 10:00:00,10:00,Z13,ISM Manufacturing PMI,ISM Manufacturing PMI,57.3,55.0,2.299999999999997,1.6990210459614334,1.3537207237468238,0.0009701338159526784,1803.0,1804.75
ism_services,2013-12-04 10:00:00,10:00,Z13,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.9,55.0,-1.1000000000000014,2.1576635774877833,-0.5098107098237976,0.006136699872137719,1787.0,1798.0
new_home_sales,2013-12-04 10:00:00,10:00,Z13,New Home Sales,New Home Sales,444000.0,428000.0,16000.0,54596.298873892425,0.29306015847259365,0.006136699872137719,1787.0,1798.0
real_gdp_advance,2013-12-05 08:30:00,08:30,Z13,GDP (QoQ),GDP (QoQ),3.6,3.0,0.6000000000000001,0.6685135543849365,0.8975135897611349,-0.0029303028014622257,1794.25,1789.0
nonfarm_payrolls,2013-12-06 08:30:00,08:30,Z13,Nonfarm Payrolls,Nonfarm Payrolls,203000.0,180000.0,23000.0,790820.3401686164,0.02908372335883016,0.005707539681395701,1790.75,1801.0
unemployment_rate,2013-12-06 08:30:00,08:30,Z13,Unemployment Rate,Unemployment Rate,7.0,7.2,-0.20000000000000018,0.5130603185444504,-0.38981771298821,0.005707539681395701,1790.75,1801.0
retail_sales,2013-12-12 08:30:00,08:30,Z13,Retail Sales (MoM),Retail Sales (MoM),0.7,0.6,0.09999999999999998,1.0274995744214332,0.0973236412835579,0.0023861334923127586,1779.0,1783.25
ppi,2013-12-13 08:30:00,08:30,Z13,PPI (MoM),PPI (MoM),-0.1,-0.1,0.0,0.30412655932803506,0.0,-0.0021071862822630294,1781.5,1777.75
industrial_production,2013-12-16 09:15:00,09:15,H14,Industrial Production (MoM),Industrial Production (MoM),1.1,0.5,0.6000000000000001,0.4789248578591453,1.2528061347286839,0.003929829618942726,1777.75,1784.75
cpi,2013-12-17 08:30:00,08:30,H14,CPI (YoY),CPI (YoY),1.2,1.3,-0.10000000000000009,0.12863829426228138,-0.777373491878783,-0.00014038043119857235,1781.0,1780.75
building_permits,2013-12-18 08:30:00,08:30,H14,Building Permits,Building Permits,1007000.0,990000.0,17000.0,60070.58843138725,0.2830003907722235,0.0005630630779389634,1775.5,1776.5
housing_starts,2013-12-18 08:30:00,08:30,H14,Housing Starts,Housing Starts,1091000.0,950000.0,141000.0,79974.9288671883,1.763052521549022,0.0005630630779389634,1775.5,1776.5
existing_home_sales,2013-12-19 10:00:00,10:00,H14,Existing Home Sales,Existing Home Sales,4900000.0,5030000.0,-130000.0,184469.37456705564,-0.7047240242728978,-0.00013895643737971142,1799.25,1799.0
durable_goods,2013-12-24 08:30:00,08:30,H14,Durable Goods Orders (MoM),Durable Goods Orders (MoM),3.5,2.0,1.5,2.439808739559264,0.614802289900382,0.00027423557007200117,1823.0,1823.5
ism_manufacturing,2014-01-02 10:00:00,10:00,H14,ISM Manufacturing PMI,ISM Manufacturing PMI,57.0,57.0,0.0,1.6990210459614334,0.0,-0.0012277472383219745,1833.75,1831.5
ism_services,2014-01-06 10:00:00,10:00,H14,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.0,54.5,-1.5,2.1576635774877833,-0.6951964224869959,0.0006844158777870035,1825.75,1827.0
nonfarm_payrolls,2014-01-10 08:30:00,08:30,H14,Nonfarm Payrolls,Nonfarm Payrolls,74000.0,196000.0,-122000.0,790820.3401686164,-0.1542701847729252,-0.0019029501460865461,1841.0,1837.5
unemployment_rate,2014-01-10 08:30:00,08:30,H14,Unemployment Rate,Unemployment Rate,6.7,7.0,-0.2999999999999998,0.5130603185444504,-0.5847265694823142,-0.0019029501460865461,1841.0,1837.5
retail_sales,2014-01-14 08:30:00,08:30,H14,Retail Sales (MoM),Retail Sales (MoM),0.2,0.1,0.1,1.0274995744214332,0.09732364128355793,0.0013749486560437063,1817.0,1819.5
ppi,2014-01-15 08:30:00,08:30,H14,PPI (MoM),PPI (MoM),0.4,0.4,0.0,0.30412655932803506,0.0,0.0001361563076507366,1836.0,1836.25
cpi,2014-01-16 08:30:00,08:30,H14,CPI (YoY),CPI (YoY),1.5,1.5,0.0,0.12863829426228138,0.0,0.0001360266614351957,1837.75,1838.0
building_permits,2014-01-17 08:30:00,08:30,H14,Building Permits,Building Permits,986000.0,1015000.0,-29000.0,60070.58843138725,-0.48276537249379303,-0.0002719978256946476,1838.5,1838.0
housing_starts,2014-01-17 08:30:00,08:30,H14,Housing Starts,Housing Starts,999000.0,990000.0,9000.0,79974.9288671883,0.1125352673329163,-0.0002719978256946476,1838.5,1838.0
industrial_production,2014-01-17 09:15:00,09:15,H14,Industrial Production (MoM),Industrial Production (MoM),0.3,0.3,0.0,0.4789248578591453,0.0,0.0002721458718664138,1837.0,1837.5
existing_home_sales,2014-01-23 10:00:00,10:00,H14,Existing Home Sales,Existing Home Sales,4870000.0,4940000.0,-70000.0,184469.37456705564,-0.3794667823007911,-0.0017824094662000078,1825.0,1821.75
new_home_sales,2014-01-27 10:00:00,10:00,H14,New Home Sales,New Home Sales,414000.0,457000.0,-43000.0,54596.298873892425,-0.7875991758950954,-0.0053266175844308705,1788.25,1778.75
durable_goods,2014-01-28 08:30:00,08:30,H14,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-4.3,1.8,-6.1,2.439808739559264,-2.50019597892822,-0.001403115145307332,1783.0,1780.5
real_gdp_advance,2014-01-30 08:30:00,08:30,H14,GDP (QoQ),GDP (QoQ),3.2,3.2,0.0,0.6685135543849365,0.0,0.004499445161229687,1774.0,1782.0
ism_manufacturing,2014-02-03 10:00:00,10:00,H14,ISM Manufacturing PMI,ISM Manufacturing PMI,51.3,56.4,-5.100000000000001,1.6990210459614334,-3.001728561351657,-0.007785445227549204,1773.0,1759.25
ism_services,2014-02-05 10:00:00,10:00,H14,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,54.0,53.7,0.29999999999999716,2.1576635774877833,0.13903928449739786,-0.0031654702691170655,1740.25,1734.75
nonfarm_payrolls,2014-02-07 08:30:00,08:30,H14,Nonfarm Payrolls,Nonfarm Payrolls,113000.0,185000.0,-72000.0,790820.3401686164,-0.09104469921025093,0.0030968493218654913,1773.25,1778.75
unemployment_rate,2014-02-07 08:30:00,08:30,H14,Unemployment Rate,Unemployment Rate,6.6,6.7,-0.10000000000000053,0.5130603185444504,-0.19490885649410586,0.0030968493218654913,1773.25,1778.75
retail_sales,2014-02-13 08:30:00,08:30,H14,Retail Sales (MoM),Retail Sales (MoM),-0.4,0.3,-0.7,1.0274995744214332,-0.6812654889849055,0.00013837957539575285,1806.5,1806.75
industrial_production,2014-02-14 09:15:00,09:15,H14,Industrial Production (MoM),Industrial Production (MoM),-0.3,0.3,-0.6,0.4789248578591453,-1.2528061347286834,-0.0004112687699340256,1824.0,1823.25
building_permits,2014-02-19 08:30:00,08:30,H14,Building Permits,Building Permits,937000.0,980000.0,-43000.0,60070.58843138725,-0.7158245178356242,0.000409360720732721,1831.75,1832.5
housing_starts,2014-02-19 08:30:00,08:30,H14,Housing Starts,Housing Starts,880000.0,950000.0,-70000.0,79974.9288671883,-0.8752743014782379,0.000409360720732721,1831.75,1832.5
ppi,2014-02-19 08:30:00,08:30,H14,PPI (MoM),PPI (MoM),0.2,0.1,0.1,0.30412655932803506,0.3288104801532267,0.000409360720732721,1831.75,1832.5
cpi,2014-02-20 08:30:00,08:30,H14,CPI (YoY),CPI (YoY),1.6,1.6,0.0,0.12863829426228138,0.0,0.00479682959106853,1819.75,1828.5
existing_home_sales,2014-02-21 10:00:00,10:00,H14,Existing Home Sales,Existing Home Sales,4620000.0,4680000.0,-60000.0,184469.37456705564,-0.3252572419721067,-0.0010866613402908953,1841.5,1839.5
new_home_sales,2014-02-26 10:00:00,10:00,H14,New Home Sales,New Home Sales,468000.0,400000.0,68000.0,54596.298873892425,1.245505673508523,0.00487739755683414,1840.75,1849.75
durable_goods,2014-02-27 08:30:00,08:30,H14,Durable Goods Orders (MoM),Durable Goods Orders (MoM),-1.0,-1.5,0.5,2.439808739559264,0.20493409663346066,0.0013588804917512576,1838.5,1841.0
real_gdp_advance,2014-02-28 08:30:00,08:30,H14,GDP (QoQ),GDP (QoQ),2.4,2.5,-0.10000000000000009,0.6685135543849365,-0.1495855982935226,-0.0001349800906416121,1852.25,1852.0
ism_manufacturing,2014-03-03 10:00:00,10:00,H14,ISM Manufacturing PMI,ISM Manufacturing PMI,53.2,52.0,1.2000000000000028,1.6990210459614334,0.706289073259215,-0.00203238332947997,1847.0,1843.25
ism_services,2014-03-05 10:00:00,10:00,H14,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,51.6,53.5,-1.8999999999999986,2.1576635774877833,-0.8805821351501941,0.0005337603542789893,1873.0,1874.0
nonfarm_payrolls,2014-03-07 08:30:00,08:30,H14,Nonfarm Payrolls,Nonfarm Payrolls,175000.0,149000.0,26000.0,790820.3401686164,0.03287725249259062,0.004118238965531873,1878.0,1885.75
unemployment_rate,2014-03-07 08:30:00,08:30,H14,Unemployment Rate,Unemployment Rate,6.7,6.6,0.10000000000000053,0.5130603185444504,0.19490885649410586,0.004118238965531873,1878.0,1885.75
retail_sales,2014-03-13 08:30:00,08:30,H14,Retail Sales (MoM),Retail Sales (MoM),0.3,0.2,0.09999999999999998,1.0274995744214332,0.0973236412835579,0.0006679580770692084,1870.75,1872.0
ppi,2014-03-14 08:30:00,08:30,M14,PPI (MoM),PPI (MoM),-0.1,0.2,-0.30000000000000004,0.30412655932803506,-0.9864314404596803,0.001496904409607147,1835.75,1838.5
industrial_production,2014-03-17 09:15:00,09:15,M14,Industrial Production (MoM),Industrial Production (MoM),0.6,0.1,0.5,0.4789248578591453,1.044005112273903,0.004600820023639152,1843.25,1851.75
building_permits,2014-03-18 08:30:00,08:30,M14,Building Permits,Building Permits,1018000.0,960000.0,58000.0,60070.58843138725,0.9655307449875861,-0.0008078632457682033,1857.5,1856.0
cpi,2014-03-18 08:30:00,08:30,M14,CPI (YoY),CPI (YoY),1.1,1.2,-0.09999999999999987,0.12863829426228138,-0.7773734918787812,-0.0008078632457682033,1857.5,1856.0
housing_starts,2014-03-18 08:30:00,08:30,M14,Housing Starts,Housing Starts,907000.0,910000.0,-3000.0,79974.9288671883,-0.03751175577763877,-0.0008078632457682033,1857.5,1856.0
existing_home_sales,2014-03-20 10:00:00,10:00,M14,Existing Home Sales,Existing Home Sales,4600000.0,4600000.0,0.0,184469.37456705564,0.0,0.004450145568123176,1849.75,1858.0
new_home_sales,2014-03-25 10:00:00,10:00,M14,New Home Sales,New Home Sales,440000.0,445000.0,-5000.0,54596.298873892425,-0.09158129952268551,-0.0009406706330938874,1861.25,1859.5
durable_goods,2014-03-26 08:30:00,08:30,M14,Durable Goods Orders (MoM),Durable Goods Orders (MoM),2.2,1.0,1.2000000000000002,2.439808739559264,0.4918418319203056,0.00013394950123846172,1866.25,1866.5
real_gdp_advance,2014-03-27 08:30:00,08:30,M14,GDP (QoQ),GDP (QoQ),2.6,2.7,-0.10000000000000009,0.6685135543849365,-0.1495855982935226,-0.0021703752415493938,1845.0,1841.0
ism_manufacturing,2014-04-01 10:00:00,10:00,M14,ISM Manufacturing PMI,ISM Manufacturing PMI,53.7,54.0,-0.29999999999999716,1.6990210459614334,-0.17657226831480163,0.000933271182998574,1874.25,1876.0
ism_services,2014-04-03 10:00:00,10:00,M14,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.1,53.5,-0.3999999999999986,2.1576635774877833,-0.18538571266319825,-0.0017249390596916214,1885.75,1882.5
nonfarm_payrolls,2014-04-04 08:30:00,08:30,M14,Nonfarm Payrolls,Nonfarm Payrolls,192000.0,200000.0,-8000.0,790820.3401686164,-0.010116077690027881,0.0019853093675887834,1887.0,1890.75
unemployment_rate,2014-04-04 08:30:00,08:30,M14,Unemployment Rate,Unemployment Rate,6.7,6.6,0.10000000000000053,0.5130603185444504,0.19490885649410586,0.0019853093675887834,1887.0,1890.75
ppi,2014-04-11 08:30:00,08:30,M14,PPI (MoM),PPI (MoM),0.5,0.1,0.4,0.30412655932803506,1.315241920612907,0.0009622655220482557,1817.75,1819.5
retail_sales,2014-04-14 08:30:00,08:30,M14,Retail Sales (MoM),Retail Sales (MoM),1.1,0.8,0.30000000000000004,1.0274995744214332,0.2919709238506738,0.0012368585373963015,1818.0,1820.25
cpi,2014-04-15 08:30:00,08:30,M14,CPI (YoY),CPI (YoY),1.5,1.4,0.10000000000000009,0.12863829426228138,0.777373491878783,-0.0006833868919002839,1829.75,1828.5
building_permits,2014-04-16 08:30:00,08:30,M14,Building Permits,Building Permits,990000.0,1008000.0,-18000.0,60070.58843138725,-0.2996474725823543,-0.0001353088426396809,1847.75,1847.5
housing_starts,2014-04-16 08:30:00,08:30,M14,Housing Starts,Housing Starts,946000.0,973000.0,-27000.0,79974.9288671883,-0.3376058019987489,-0.0001353088426396809,1847.75,1847.5
industrial_production,2014-04-16 09:15:00,09:15,M14,Industrial Production (MoM),Industrial Production (MoM),0.7,0.5,0.19999999999999996,0.4789248578591453,0.4176020449095611,-0.0006769106059598684,1847.25,1846.0
existing_home_sales,2014-04-22 10:00:00,10:00,M14,Existing Home Sales,Existing Home Sales,4590000.0,4550000.0,40000.0,184469.37456705564,0.2168381613147378,0.0013352919596529844,1871.0,1873.5
new_home_sales,2014-04-23 10:00:00,10:00,M14,New Home Sales,New Home Sales,384000.0,450000.0,-66000.0,54596.298873892425,-1.2088731536994488,0.00026723677337070484,1870.75,1871.25
durable_goods,2014-04-24 08:30:00,08:30,M14,Durable Goods Orders (MoM),Durable Goods Orders (MoM),2.6,2.0,0.6000000000000001,2.439808739559264,0.2459209159601528,-0.00013300525390302909,1879.75,1879.5
real_gdp_advance,2014-04-30 08:30:00,08:30,M14,GDP (QoQ),GDP (QoQ),0.1,1.2,-1.0999999999999999,0.6685135543849365,-1.6454415812287468,-0.0014695079793591859,1872.75,1870.0
ism_manufacturing,2014-05-01 10:00:00,10:00,M14,ISM Manufacturing PMI,ISM Manufacturing PMI,54.9,54.3,0.6000000000000014,1.6990210459614334,0.3531445366296075,-0.0013322677163758456,1877.75,1875.25
nonfarm_payrolls,2014-05-02 08:30:00,08:30,M14,Nonfarm Payrolls,Nonfarm Payrolls,288000.0,210000.0,78000.0,790820.3401686164,0.09863175747777184,-0.0009317804334711965,1879.0,1877.25
unemployment_rate,2014-05-02 08:30:00,08:30,M14,Unemployment Rate,Unemployment Rate,6.3,6.6,-0.2999999999999998,0.5130603185444504,-0.5847265694823142,-0.0009317804334711965,1879.0,1877.25
ism_services,2014-05-05 10:00:00,10:00,M14,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,55.2,54.1,1.1000000000000014,2.1576635774877833,0.5098107098237976,0.0028091784910833084,1866.25,1871.5
retail_sales,2014-05-13 08:30:00,08:30,M14,Retail Sales (MoM),Retail Sales (MoM),0.1,0.4,-0.30000000000000004,1.0274995744214332,-0.2919709238506738,-0.000659848258847795,1895.0,1893.75
ppi,2014-05-14 08:30:00,08:30,M14,PPI (MoM),PPI (MoM),0.6,0.2,0.39999999999999997,0.30412655932803506,1.3152419206129067,0.0,1890.75,1890.75
cpi,2014-05-15 08:30:00,08:30,M14,CPI (YoY),CPI (YoY),2.0,2.0,0.0,0.12863829426228138,0.0,0.0,1882.25,1882.25
industrial_production,2014-05-15 09:15:00,09:15,M14,Industrial Production (MoM),Industrial Production (MoM),-0.6,0.1,-0.7,0.4789248578591453,-1.4616071571834641,-0.0034602110648958018,1881.75,1875.25
building_permits,2014-05-16 08:30:00,08:30,M14,Building Permits,Building Permits,1080000.0,1010000.0,70000.0,60070.58843138725,1.1652957267091555,0.0014746299340870905,1863.5,1866.25
housing_starts,2014-05-16 08:30:00,08:30,M14,Housing Starts,Housing Starts,1072000.0,980000.0,92000.0,79974.9288671883,1.1503605105142556,0.0014746299340870905,1863.5,1866.25
existing_home_sales,2014-05-22 10:00:00,10:00,M14,Existing Home Sales,Existing Home Sales,4650000.0,4680000.0,-30000.0,184469.37456705564,-0.16262862098605335,-0.0006617695959860725,1889.5,1888.25
new_home_sales,2014-05-23 10:00:00,10:00,M14,New Home Sales,New Home Sales,433000.0,425000.0,8000.0,54596.298873892425,0.14653007923629682,0.0015835316056440618,1893.0,1896.0
durable_goods,2014-05-27 08:30:00,08:30,M14,Durable Goods Orders (MoM),Durable Goods Orders (MoM),0.8,-0.5,1.3,2.439808739559264,0.5328286512469977,0.000525072209491384,1904.0,1905.0
real_gdp_advance,2014-05-29 08:30:00,08:30,M14,GDP (QoQ),GDP (QoQ),-1.0,-0.5,-0.5,0.6685135543849365,-0.7479279914676124,0.0006540650373798584,1910.5,1911.75
ism_manufacturing,2014-06-02 10:00:00,10:00,M14,ISM Manufacturing PMI,ISM Manufacturing PMI,55.4,55.5,-0.10000000000000142,1.6990210459614334,-0.05885742277160194,-0.0014329449465542154,1920.5,1917.75
ism_services,2014-06-04 10:00:00,10:00,M14,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,56.3,55.5,0.7999999999999972,2.1576635774877833,0.3707714253263965,0.0,1920.25,1920.25
nonfarm_payrolls,2014-06-06 08:30:00,08:30,M14,Nonfarm Payrolls,Nonfarm Payrolls,217000.0,218000.0,-1000.0,790820.3401686164,-0.0012645097112534852,0.0016745028708218257,1939.25,1942.5
unemployment_rate,2014-06-06 08:30:00,08:30,M14,Unemployment Rate,Unemployment Rate,6.3,6.4,-0.10000000000000053,0.5130603185444504,-0.19490885649410586,0.0016745028708218257,1939.25,1942.5
retail_sales,2014-06-12 08:30:00,08:30,M14,Retail Sales (MoM),Retail Sales (MoM),0.3,0.6,-0.3,1.0274995744214332,-0.29197092385067375,-0.0012868358486626263,1944.0,1941.5
ppi,2014-06-13 08:30:00,08:30,M14,PPI (MoM),PPI (MoM),-0.2,0.1,-0.30000000000000004,0.30412655932803506,-0.9864314404596803,0.0014251476144062636,1928.25,1931.0
industrial_production,2014-06-16 09:15:00,09:15,U14,Industrial Production (MoM),Industrial Production (MoM),0.6,0.5,0.09999999999999998,0.4789248578591453,0.20880102245478055,0.0024641734795718406,1925.25,1930.0
building_permits,2014-06-17 08:30:00,08:30,U14,Building Permits,Building Permits,991000.0,1050000.0,-59000.0,60070.58843138725,-0.9821778267977168,-0.003500360091808652,1931.75,1925.0
cpi,2014-06-17 08:30:00,08:30,U14,CPI (YoY),CPI (YoY),2.1,2.0,0.10000000000000009,0.12863829426228138,0.777373491878783,-0.003500360091808652,1931.75,1925.0
housing_starts,2014-06-17 08:30:00,08:30,U14,Housing Starts,Housing Starts,1001000.0,1034000.0,-33000.0,79974.9288671883,-0.41262931355402643,-0.003500360091808652,1931.75,1925.0
existing_home_sales,2014-06-23 10:00:00,10:00,U14,Existing Home Sales,Existing Home Sales,4890000.0,4730000.0,160000.0,184469.37456705564,0.8673526452589512,0.0007677543563309186,1953.0,1954.5
