timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
619,2014-10-16 09:15:00,09:15,Z14,0.005600724974298643,1,0.0,1.2528061347286834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2014-10-17 08:30:00,08:30,Z14,-0.0005336179422243958,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16255094170310133,-0.18311789991143873,0.0,0.0,0.0
621,2014-10-21 10:00:00,10:00,Z14,0.0013042913026799496,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794667823007911,0.0,0.0
622,2014-10-22 08:30:00,08:30,Z14,0.0015479879252149331,1,0.0,0.0,0.0,0.0,0.7773734918787812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2014-10-24 10:00:00,10:00,Z14,-0.0003854802489104969,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054948779713611305,0.0
624,2014-10-28 08:30:00,08:30,Z14,-0.0016548918549919023,1,0.0,0.0,-0.7377627478804584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2014-10-30 08:30:00,08:30,Z14,-0.0001272021880494023,1,0.7479279914676124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,2014-11-03 10:00:00,10:00,Z14,-0.002485090742146312,1,0.0,0.0,0.0,1.6480078376048293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2014-11-05 10:00:00,10:00,Z14,-0.0011178042522645981,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4171178534921969
628,2014-11-07 08:30:00,08:30,Z14,-0.0007394626908316937,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021496665091309246,-0.19490885649410586,0.0,0.0,0.0,0.0,0.0
629,2014-11-14 08:30:00,08:30,Z14,0.0003684824705452172,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,2014-11-17 09:15:00,09:15,Z14,0.0011059908961481568,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,2014-11-18 08:30:00,08:30,Z14,-0.0006129329030386543,1,0.0,0.0,0.0,0.0,0.0,0.9864314404596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2014-11-19 08:30:00,08:30,Z14,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2000626974807401,0.6658832724052317,0.0,0.0,0.0
633,2014-11-20 08:30:00,08:30,Z14,-0.0015944076475111757,1,0.0,0.0,0.0,0.0,0.7773734918787812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2014-11-20 10:00:00,10:00,Z14,0.0018336292650502628,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5963049436155289,0.0,0.0
635,2014-11-26 08:30:00,08:30,Z14,-0.000604631495535024,1,0.0,0.0,0.32789455461353706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2014-11-26 10:00:00,10:00,Z14,0.000846381768681681,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23811137875898233,0.0
637,2014-12-01 10:00:00,10:00,Z14,0.0023129841707545395,1,0.0,0.0,0.0,0.47085938217281137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,2014-12-03 10:00:00,10:00,Z14,0.00012078024049966274,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342357069843938
639,2014-12-05 08:30:00,08:30,Z14,-0.00229205721914294,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12139293228033457,0.0,0.0,0.0,0.0,0.0,0.0
640,2014-12-11 08:30:00,08:30,Z14,0.0028285083114072407,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919709238506737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2014-12-12 08:30:00,08:30,Z14,0.0002474941232781802,1,0.0,0.0,0.0,0.0,0.0,-0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2014-12-15 09:15:00,09:15,H15,0.0011210065320410578,1,0.0,1.2528061347286839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2014-12-16 08:30:00,08:30,H15,-0.0021512187986045817,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025007837185092512,-0.4161770452532698,0.0,0.0,0.0
644,2014-12-17 08:30:00,08:30,H15,-0.001012914748543814,1,0.0,0.0,0.0,0.0,-0.7773734918787812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2014-12-22 10:00:00,10:00,H15,0.0009654840238280116,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4094480485457956,0.0,0.0
646,2014-12-23 08:30:00,08:30,H15,0.00312650567330941,1,0.0,0.0,-1.516512315087609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2014-12-23 10:00:00,10:00,H15,-0.00024058703351936828,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40295771789981627,0.0
648,2015-01-02 10:00:00,10:00,H15,-0.001941983860711538,1,0.0,0.0,0.0,-1.236005878203624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,2015-01-06 10:00:00,10:00,H15,0.0011137925784785452,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8342357069843938
650,2015-01-09 08:30:00,08:30,H15,0.004265438189715809,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015174116535041821,-0.19490885649410586,0.0,0.0,0.0,0.0,0.0
651,2015-01-14 08:30:00,08:30,H15,-0.0050087758109294,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7785891302684634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,2015-01-15 08:30:00,08:30,H15,0.0042304405508390985,1,0.0,0.0,0.0,0.0,0.0,0.32881048015322684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,2015-01-16 08:30:00,08:30,H15,0.00327993229581125,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,2015-01-16 09:15:00,09:15,H15,0.0037745389554419972,1,0.0,-0.4176020449095612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,2015-01-21 08:30:00,08:30,H15,-0.00024853982978711997,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126920110347666,-0.38288288163300827,0.0,0.0,0.0
656,2015-01-23 10:00:00,10:00,H15,0.0014625231126110805,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1084190806573689,0.0,0.0
657,2015-01-27 08:30:00,08:30,H15,-0.002339182353172653,1,0.0,0.0,-1.598485953740993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,2015-01-27 10:00:00,10:00,H15,-0.0012367055743922606,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678040570406502,0.0
659,2015-01-30 08:30:00,08:30,H15,-0.00200150179401426,1,-0.5983423931740898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2015-02-02 10:00:00,10:00,H15,-0.0037807228399060477,1,0.0,0.0,0.0,-0.5885742277160111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2015-02-04 10:00:00,10:00,H15,-0.0007364674446046493,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18538571266320153
662,2015-02-06 08:30:00,08:30,H15,0.0029143918624594534,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02908372335883016,0.19490885649410586,0.0,0.0,0.0,0.0,0.0
663,2015-02-12 08:30:00,08:30,H15,-0.002289295535640612,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2919709238506738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,2015-02-18 08:30:00,08:30,H15,-0.0003584015330160284,3,0.0,0.0,0.0,0.0,0.0,-1.315241920612907,0.0,0.0,0.0,0.0,0.0,-0.06251959296273128,-0.2663533089620927,0.0,0.0,0.0
665,2015-02-18 09:15:00,09:15,H15,0.0008364701449661283,1,0.0,-0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2015-02-23 10:00:00,10:00,H15,0.0007136910021028342,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131431049302668,0.0,0.0
667,2015-02-25 10:00:00,10:00,H15,0.00011849043203682186,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10989755942722261,0.0
668,2015-02-26 08:30:00,08:30,H15,-0.0020133837558784506,2,0.0,0.0,0.4508550125936134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,2015-03-02 10:00:00,10:00,H15,0.0018961844979878961,1,0.0,0.0,0.0,-0.05885742277160194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2015-03-04 10:00:00,10:00,H15,-0.001196172391430217,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18538571266319825
671,2015-03-06 08:30:00,08:30,H15,-0.0031004079211953695,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06954803411894168,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
672,2015-03-12 08:30:00,08:30,H15,0.0009770396478270271,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8759127715520213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,2015-03-13 08:30:00,08:30,H15,0.0006069066157037284,1,0.0,0.0,0.0,0.0,0.0,-2.630483841225814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,2015-03-16 09:15:00,09:15,M15,0.0008511156207147152,1,0.0,-0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,2015-03-17 08:30:00,08:30,M15,0.00012111669608483311,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.900595626067031,0.4494712088735314,0.0,0.0,0.0
676,2015-03-23 10:00:00,10:00,M15,0.00047539815490083015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1084190806573689,0.0,0.0
677,2015-03-24 08:30:00,08:30,M15,-0.0011917532098157935,1,0.0,0.0,0.0,0.0,0.7773734918787824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,2015-03-24 10:00:00,10:00,M15,0.0005964096318020751,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3554032329357455,0.0
679,2015-03-25 08:30:00,08:30,M15,0.00011988251527927929,1,0.0,0.0,-0.7377627478804583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2015-03-30 08:30:00,08:30,M15,0.00036352620818380643,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.591843259388241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2015-04-01 10:00:00,10:00,M15,0.002446185172827242,1,0.0,0.0,0.0,-0.5885742277160111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,2015-04-03 08:30:00,08:30,M15,-0.008164305387388104,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15047665563916474,0.0,0.0,0.0,0.0,0.0,0.0
683,2015-04-06 10:00:00,10:00,M15,0.004839109370501582,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,2015-04-14 08:30:00,08:30,M15,-0.0009591176853227523,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,2015-04-15 09:15:00,09:15,M15,0.00047647410073548,1,0.0,-0.6264030673643417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,2015-04-16 08:30:00,08:30,M15,-0.0008365701115327084,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4254467195502731,-0.6825303542153626,0.0,0.0,0.0
687,2015-04-17 08:30:00,08:30,M15,-0.0011976049335578054,1,0.0,0.0,0.0,0.0,-1.5547469837575647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,2015-04-22 10:00:00,10:00,M15,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8673526452589512,0.0,0.0
689,2015-04-23 10:00:00,10:00,M15,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5861203169451873,0.0
690,2015-04-24 08:30:00,08:30,M15,0.0003554712994358056,1,0.0,0.0,1.3935518571075325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,2015-04-29 08:30:00,08:30,M15,-0.002498068271052034,1,-1.1966847863481798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,2015-04-30 08:30:00,08:30,M15,-0.00023854961945168895,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,2015-05-01 10:00:00,10:00,M15,0.0020316708512169157,1,0.0,0.0,0.0,-0.29428711385800554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,2015-05-05 10:00:00,10:00,M15,0.00011896972234559655,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741542850652793
695,2015-05-08 08:30:00,08:30,M15,0.006918791765469834,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012645097112534852,0.0,0.0,0.0,0.0,0.0,0.0
696,2015-05-13 08:30:00,08:30,M15,-0.0023809535057424114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19464728256711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,2015-05-14 08:30:00,08:30,M15,-0.00023730422512802107,1,0.0,0.0,0.0,0.0,0.0,-1.9728628809193607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,2015-05-15 09:15:00,09:15,M15,-0.0008263975442268645,1,0.0,-0.8352040898191224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,2015-05-19 08:30:00,08:30,M15,-0.001173709054929084,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4504545567353657,1.3817077902408559,0.0,0.0,0.0
700,2015-05-21 10:00:00,10:00,M15,0.0016470591958750447,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.084190806573689,0.0,0.0
701,2015-05-22 08:30:00,08:30,M15,-0.001998237514743373,1,0.0,0.0,0.0,0.0,-0.7773734918787824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,2015-05-26 08:30:00,08:30,M15,-0.0012977056029850331,1,0.0,0.0,-0.04098681932669212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,2015-05-26 10:00:00,10:00,M15,-0.00154183746372194,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282138193317597,0.0
704,2015-06-01 08:30:00,08:30,M15,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,2015-06-01 10:00:00,10:00,M15,-0.0005940006114659724,1,0.0,0.0,0.0,0.47085938217280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,2015-06-03 10:00:00,10:00,M15,0.0034256722414669483,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6025035661553951
707,2015-06-05 08:30:00,08:30,M15,-0.0011938874388492948,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06954803411894168,0.19490885649410414,0.0,0.0,0.0,0.0,0.0
708,2015-06-11 08:30:00,08:30,M15,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09732364128355779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,2015-06-12 08:30:00,08:30,M15,-0.0005946363973752256,1,0.0,0.0,0.0,0.0,0.0,0.32881048015322667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,2015-06-15 09:15:00,09:15,U15,-0.002898902863543107,1,0.0,-1.044005112273903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,2015-06-16 08:30:00,08:30,U15,0.001448925633830811,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8002507899229604,2.9132393167728887,0.0,0.0,0.0
712,2015-06-18 08:30:00,08:30,U15,0.000119338862842433,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,2015-06-22 10:00:00,10:00,U15,0.00047242235436328883,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48788586295816005,0.0,0.0
714,2015-06-23 08:30:00,08:30,U15,-0.0011809165283578338,1,0.0,0.0,-0.4918418319203056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,2015-06-23 10:00:00,10:00,U15,-0.0014174346809738836,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38464145799527916,0.0
716,2015-06-25 08:30:00,08:30,U15,0.00023738872515011167,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306144197960802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,2015-07-01 10:00:00,10:00,U15,-0.00024142926239889562,1,0.0,0.0,0.0,0.23542969108640358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2015-07-02 08:30:00,08:30,U15,0.001325061929708049,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008851567978774396,-0.19490885649410586,0.0,0.0,0.0,0.0,0.0
719,2015-07-06 10:00:00,10:00,U15,0.003035640725900457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09269285633160076
720,2015-07-14 08:30:00,08:30,U15,-0.0011947432723431461,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48661820641778963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,2015-07-15 08:30:00,08:30,U15,-0.00047551118347222143,1,0.0,0.0,0.0,0.0,0.0,0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,2015-07-15 09:15:00,09:15,U15,-0.00011892727611062526,1,0.0,0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2015-07-17 08:30:00,08:30,U15,-0.00035408675495318676,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8002507899229604,3.212886789355243,0.0,0.0,0.0
724,2015-07-22 10:00:00,10:00,U15,-0.00011851851865785079,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48788586295816005,0.0,0.0
725,2015-07-24 10:00:00,10:00,U15,-0.003584661503702513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1722406338903746,0.0
726,2015-07-27 08:30:00,08:30,U15,0.0002420135539402679,1,0.0,0.0,0.16394727730676847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,2015-07-30 08:30:00,08:30,U15,-0.0007159050538430023,1,-0.4487567948805678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,2015-08-03 08:30:00,08:30,U15,-0.0010725139561120756,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,2015-08-03 09:25:00,09:25,U15,-0.0014299335134309032,1,0.0,0.0,0.0,-0.47085938217280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,2015-08-05 10:00:00,10:00,U15,0.0014251783884953184,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9002035547977862
731,2015-08-07 08:30:00,08:30,U15,0.0025260132514937084,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010116077690027881,0.0,0.0,0.0,0.0,0.0,0.0
732,2015-08-13 08:30:00,08:30,U15,-0.002638207550096361,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,2015-08-14 08:30:00,08:30,U15,0.0010837498802924728,1,0.0,0.0,0.0,0.0,0.0,0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,2015-08-14 09:15:00,09:15,U15,0.0006014314248776742,1,0.0,0.6264030673643417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,2015-08-18 08:30:00,08:30,U15,0.0019090806418624595,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000626974807401,-1.8811202445447797,0.0,0.0,0.0
736,2015-08-19 08:30:00,08:30,U15,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,2015-08-20 10:00:00,10:00,U15,-0.005235295332451706,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131431049302668,0.0,0.0
738,2015-08-25 10:00:00,10:00,U15,-0.001947420284395207,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054948779713611305,0.0
739,2015-08-26 08:30:00,08:30,U15,0.00431232291922079,1,0.0,0.0,0.9836836638406111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2015-08-28 08:30:00,08:30,U15,-0.0012658229538304866,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5306144197960802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,2015-09-01 10:00:00,10:00,U15,0.0005174644358678648,1,0.0,0.0,0.0,-0.8828613415740165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,2015-09-03 10:00:00,10:00,U15,0.002545826222257297,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171178534921969
743,2015-09-04 08:30:00,08:30,U15,-0.008450937638811773,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0594319564289138,-0.19490885649410586,0.0,0.0,0.0,0.0,0.0
744,2015-09-11 08:30:00,08:30,U15,-0.0025726795769402955,1,0.0,0.0,0.0,0.0,0.0,0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,2015-09-15 08:30:00,08:30,Z15,0.0021832667761847446,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,2015-09-15 09:15:00,09:15,Z15,-0.001668913668063432,1,0.0,-0.4176020449095612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,2015-09-16 08:30:00,08:30,Z15,0.00012705673100121828,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,2015-09-17 08:30:00,08:30,Z15,-0.00012609545442643366,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5501724180720352,0.16647081810130793,0.0,0.0,0.0
749,2015-09-21 10:00:00,10:00,Z15,0.0010193680801151572,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.084190806573689,0.0,0.0
750,2015-09-24 08:30:00,08:30,Z15,-0.0009149729414223984,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
