release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2018-09-04 10:00:00,U18,2018-09-04 09:55:00,2018-09-04 10:30:00,2018-09-04 09:55:00,2889.75,0.0,2018-09-04 10:30:00,2895.0,0.0,46,True
2018-09-06 10:00:00,U18,2018-09-06 09:55:00,2018-09-06 10:30:00,2018-09-06 09:55:00,2891.0,0.0,2018-09-06 10:30:00,2883.25,0.0,46,True
2018-09-07 08:30:00,U18,2018-09-07 08:25:00,2018-09-07 09:00:00,2018-09-07 08:25:00,2874.25,0.0,2018-09-07 09:00:00,2867.25,0.0,46,True
2018-09-12 08:30:00,U18,2018-09-12 08:25:00,2018-09-12 09:00:00,2018-09-12 08:25:00,2888.25,0.0,2018-09-12 09:00:00,2887.0,0.0,46,True
2018-09-13 08:30:00,U18,2018-09-13 08:25:00,2018-09-13 09:00:00,2018-09-13 08:25:00,2895.5,0.0,2018-09-13 09:00:00,2898.75,0.0,46,True
2018-09-14 08:30:00,Z18,2018-09-14 08:25:00,2018-09-14 09:00:00,2018-09-14 08:25:00,2914.0,0.0,2018-09-14 09:00:00,2912.25,0.0,46,True
2018-09-14 09:15:00,Z18,2018-09-14 09:10:00,2018-09-14 09:45:00,2018-09-14 09:10:00,2912.75,0.0,2018-09-14 09:45:00,2913.5,0.0,46,True
2018-09-19 08:30:00,Z18,2018-09-19 08:25:00,2018-09-19 09:00:00,2018-09-19 08:25:00,2907.75,0.0,2018-09-19 09:00:00,2908.25,0.0,46,True
2018-09-20 10:00:00,Z18,2018-09-20 09:55:00,2018-09-20 10:30:00,2018-09-20 09:55:00,2927.75,0.0,2018-09-20 10:30:00,2929.25,0.0,46,True
2018-09-26 10:00:00,Z18,2018-09-26 09:55:00,2018-09-26 10:30:00,2018-09-26 09:55:00,2925.0,0.0,2018-09-26 10:30:00,2923.75,0.0,46,True
2018-09-27 08:30:00,Z18,2018-09-27 08:25:00,2018-09-27 09:00:00,2018-09-27 08:25:00,2914.5,0.0,2018-09-27 09:00:00,2916.5,0.0,46,True
2018-09-28 08:30:00,Z18,2018-09-28 08:25:00,2018-09-28 09:00:00,2018-09-28 08:25:00,2909.75,0.0,2018-09-28 09:00:00,2911.75,0.0,46,True
2018-10-01 10:00:00,Z18,2018-10-01 09:55:00,2018-10-01 10:30:00,2018-10-01 09:55:00,2938.0,0.0,2018-10-01 10:30:00,2940.75,0.0,46,True
2018-10-03 10:00:00,Z18,2018-10-03 09:55:00,2018-10-03 10:30:00,2018-10-03 09:55:00,2937.75,0.0,2018-10-03 10:30:00,2941.25,0.0,46,True
2018-10-05 08:30:00,Z18,2018-10-05 08:25:00,2018-10-05 09:00:00,2018-10-05 08:25:00,2903.75,0.0,2018-10-05 09:00:00,2907.0,0.0,46,True
2018-10-10 08:30:00,Z18,2018-10-10 08:25:00,2018-10-10 09:00:00,2018-10-10 08:25:00,2878.5,0.0,2018-10-10 09:00:00,2878.75,0.0,46,True
2018-10-11 08:30:00,Z18,2018-10-11 08:25:00,2018-10-11 09:00:00,2018-10-11 08:25:00,2771.5,0.0,2018-10-11 09:00:00,2779.5,0.0,46,True
2018-10-15 08:30:00,Z18,2018-10-15 08:25:00,2018-10-15 09:00:00,2018-10-15 08:25:00,2767.5,0.0,2018-10-15 09:00:00,2767.0,0.0,46,True
2018-10-16 09:15:00,Z18,2018-10-16 09:10:00,2018-10-16 09:45:00,2018-10-16 09:10:00,2771.75,0.0,2018-10-16 09:45:00,2773.0,0.0,46,True
2018-10-17 08:30:00,Z18,2018-10-17 08:25:00,2018-10-17 09:00:00,2018-10-17 08:25:00,2805.5,0.0,2018-10-17 09:00:00,2807.75,0.0,46,True
2018-10-19 10:00:00,Z18,2018-10-19 09:55:00,2018-10-19 10:30:00,2018-10-19 09:55:00,2794.0,0.0,2018-10-19 10:30:00,2793.25,0.0,46,True
2018-10-24 10:00:00,Z18,2018-10-24 09:55:00,2018-10-24 10:30:00,2018-10-24 09:55:00,2735.5,0.0,2018-10-24 10:30:00,2727.25,0.0,46,True
2018-10-25 08:30:00,Z18,2018-10-25 08:25:00,2018-10-25 09:00:00,2018-10-25 08:25:00,2684.25,0.0,2018-10-25 09:00:00,2677.25,0.0,46,True
2018-10-26 08:30:00,Z18,2018-10-26 08:25:00,2018-10-26 09:00:00,2018-10-26 08:25:00,2658.0,0.0,2018-10-26 09:00:00,2666.25,0.0,45,True
2018-10-29 08:30:00,Z18,2018-10-29 08:25:00,2018-10-29 09:00:00,2018-10-29 08:25:00,2695.75,0.0,2018-10-29 09:00:00,2697.25,0.0,46,True
2018-11-01 10:00:00,Z18,2018-11-01 09:55:00,2018-11-01 10:30:00,2018-11-01 09:55:00,2722.5,0.0,2018-11-01 10:30:00,2721.75,0.0,46,True
2018-11-02 08:30:00,Z18,2018-11-02 08:25:00,2018-11-02 09:00:00,2018-11-02 08:25:00,2757.25,0.0,2018-11-02 09:00:00,2757.0,0.0,46,True
2018-11-05 10:00:00,Z18,2018-11-05 09:55:00,2018-11-05 10:30:00,2018-11-05 09:55:00,2729.0,0.0,2018-11-05 10:30:00,2725.25,0.0,46,True
2018-11-09 08:30:00,Z18,2018-11-09 08:25:00,2018-11-09 09:00:00,2018-11-09 08:25:00,2796.75,0.0,2018-11-09 09:00:00,2794.0,0.0,46,True
2018-11-14 08:30:00,Z18,2018-11-14 08:25:00,2018-11-14 09:00:00,2018-11-14 08:25:00,2731.25,0.0,2018-11-14 09:00:00,2742.75,0.0,46,True
2018-11-15 08:30:00,Z18,2018-11-15 08:25:00,2018-11-15 09:00:00,2018-11-15 08:25:00,2697.75,0.0,2018-11-15 09:00:00,2696.75,0.0,46,True
2018-11-16 09:15:00,Z18,2018-11-16 09:10:00,2018-11-16 09:45:00,2018-11-16 09:10:00,2722.75,0.0,2018-11-16 09:45:00,2720.0,0.0,46,True
2018-11-20 08:30:00,Z18,2018-11-20 08:25:00,2018-11-20 09:00:00,2018-11-20 08:25:00,2666.25,0.0,2018-11-20 09:00:00,2657.75,0.0,46,True
2018-11-21 08:30:00,Z18,2018-11-21 08:25:00,2018-11-21 09:00:00,2018-11-21 08:25:00,2663.25,0.0,2018-11-21 09:00:00,2658.75,0.0,46,True
2018-11-21 10:00:00,Z18,2018-11-21 09:55:00,2018-11-21 10:30:00,2018-11-21 09:55:00,2656.5,0.0,2018-11-21 10:30:00,2663.0,0.0,46,True
2018-11-28 10:00:00,Z18,2018-11-28 09:55:00,2018-11-28 10:30:00,2018-11-28 09:55:00,2692.0,0.0,2018-11-28 10:30:00,2685.0,0.0,46,True
2018-11-29 08:30:00,Z18,2018-11-29 08:25:00,2018-11-29 09:00:00,2018-11-29 08:25:00,2734.25,0.0,2018-11-29 09:00:00,2734.25,0.0,46,True
2018-12-03 10:00:00,Z18,2018-12-03 09:55:00,2018-12-03 10:30:00,2018-12-03 09:55:00,2789.5,0.0,2018-12-03 10:30:00,2793.0,0.0,46,True
2018-12-06 10:00:00,Z18,2018-12-06 09:55:00,2018-12-06 10:30:00,2018-12-06 09:55:00,2647.0,0.0,2018-12-06 10:30:00,2653.75,0.0,46,True
2018-12-07 08:30:00,Z18,2018-12-07 08:25:00,2018-12-07 09:00:00,2018-12-07 08:25:00,2683.25,0.0,2018-12-07 09:00:00,2691.25,0.0,46,True
2018-12-11 08:30:00,Z18,2018-12-11 08:25:00,2018-12-11 09:00:00,2018-12-11 08:25:00,2666.25,0.0,2018-12-11 09:00:00,2673.0,0.0,46,True
2018-12-12 08:30:00,Z18,2018-12-12 08:25:00,2018-12-12 09:00:00,2018-12-12 08:25:00,2664.75,0.0,2018-12-12 09:00:00,2673.0,0.0,46,True
2018-12-14 08:30:00,H19,2018-12-14 08:25:00,2018-12-14 09:00:00,2018-12-14 08:25:00,2627.5,0.0,2018-12-14 09:00:00,2630.25,0.0,46,True
2018-12-14 09:15:00,H19,2018-12-14 09:10:00,2018-12-14 09:45:00,2018-12-14 09:10:00,2628.75,0.0,2018-12-14 09:45:00,2633.25,0.0,46,True
2018-12-18 08:30:00,H19,2018-12-18 08:25:00,2018-12-18 09:00:00,2018-12-18 08:25:00,2571.75,0.0,2018-12-18 09:00:00,2569.5,0.0,46,True
2018-12-19 10:00:00,H19,2018-12-19 09:55:00,2018-12-19 10:30:00,2018-12-19 09:55:00,2567.5,0.0,2018-12-19 10:30:00,2572.0,0.0,46,True
2018-12-21 08:30:00,H19,2018-12-21 08:25:00,2018-12-21 09:00:00,2018-12-21 08:25:00,2481.25,0.0,2018-12-21 09:00:00,2486.0,0.0,46,True
2018-12-21 10:00:00,H19,2018-12-21 09:55:00,2018-12-21 10:30:00,2018-12-21 09:55:00,2474.75,0.0,2018-12-21 10:30:00,2494.0,0.0,46,True
2019-01-03 10:00:00,H19,2019-01-03 09:55:00,2019-01-03 10:30:00,2019-01-03 09:55:00,2478.75,0.0,2019-01-03 10:30:00,2460.25,0.0,46,True
2019-01-04 08:30:00,H19,2019-01-04 08:25:00,2019-01-04 09:00:00,2019-01-04 08:25:00,2479.0,0.0,2019-01-04 09:00:00,2478.5,0.0,46,True
2019-01-07 10:00:00,H19,2019-01-07 09:55:00,2019-01-07 10:30:00,2019-01-07 09:55:00,2527.0,0.0,2019-01-07 10:30:00,2540.25,0.0,46,True
2019-01-11 08:30:00,H19,2019-01-11 08:25:00,2019-01-11 09:00:00,2019-01-11 08:25:00,2585.75,0.0,2019-01-11 09:00:00,2585.25,0.0,46,True
2019-01-15 08:30:00,H19,2019-01-15 08:25:00,2019-01-15 09:00:00,2019-01-15 08:25:00,2582.25,0.0,2019-01-15 09:00:00,2583.25,0.0,46,True
2019-01-18 09:15:00,H19,2019-01-18 09:10:00,2019-01-18 09:45:00,2019-01-18 09:10:00,2648.5,0.0,2019-01-18 09:45:00,2650.75,0.0,46,True
2019-01-22 10:00:00,H19,2019-01-22 09:55:00,2019-01-22 10:30:00,2019-01-22 09:55:00,2649.25,0.0,2019-01-22 10:30:00,2646.75,0.0,46,True
2019-01-31 10:00:00,H19,2019-01-31 09:55:00,2019-01-31 10:30:00,2019-01-31 09:55:00,2682.75,0.0,2019-01-31 10:30:00,2694.75,0.0,46,True
2019-02-01 08:30:00,H19,2019-02-01 08:25:00,2019-02-01 09:00:00,2019-02-01 08:25:00,2698.25,0.0,2019-02-01 09:00:00,2707.5,0.0,46,True
2019-02-01 10:00:00,H19,2019-02-01 09:55:00,2019-02-01 10:30:00,2019-02-01 09:55:00,2703.0,0.0,2019-02-01 10:30:00,2712.0,0.0,46,True
2019-02-05 10:00:00,H19,2019-02-05 09:55:00,2019-02-05 10:30:00,2019-02-05 09:55:00,2731.25,0.0,2019-02-05 10:30:00,2732.5,0.0,46,True
2019-02-13 08:30:00,H19,2019-02-13 08:25:00,2019-02-13 09:00:00,2019-02-13 08:25:00,2751.0,0.0,2019-02-13 09:00:00,2753.5,0.0,46,True
2019-02-14 08:30:00,H19,2019-02-14 08:25:00,2019-02-14 09:00:00,2019-02-14 08:25:00,2759.0,0.0,2019-02-14 09:00:00,2740.0,0.0,46,True
2019-02-15 09:15:00,H19,2019-02-15 09:10:00,2019-02-15 09:45:00,2019-02-15 09:10:00,2756.5,0.0,2019-02-15 09:45:00,2768.75,0.0,46,True
2019-02-21 08:30:00,H19,2019-02-21 08:25:00,2019-02-21 09:00:00,2019-02-21 08:25:00,2782.75,0.0,2019-02-21 09:00:00,2781.5,0.0,46,True
2019-02-21 10:00:00,H19,2019-02-21 09:55:00,2019-02-21 10:30:00,2019-02-21 09:55:00,2770.0,0.0,2019-02-21 10:30:00,2771.75,0.0,46,True
2019-02-26 08:30:00,H19,2019-02-26 08:25:00,2019-02-26 09:00:00,2019-02-26 08:25:00,2791.75,0.0,2019-02-26 09:00:00,2789.5,0.0,46,True
2019-02-28 08:30:00,H19,2019-02-28 08:25:00,2019-02-28 09:00:00,2019-02-28 08:25:00,2787.75,0.0,2019-02-28 09:00:00,2790.5,0.0,46,True
2019-03-01 08:30:00,H19,2019-03-01 08:25:00,2019-03-01 09:00:00,2019-03-01 08:25:00,2801.0,0.0,2019-03-01 09:00:00,2801.25,0.0,46,True
2019-03-01 10:00:00,H19,2019-03-01 09:55:00,2019-03-01 10:30:00,2019-03-01 09:55:00,2806.75,0.0,2019-03-01 10:30:00,2796.0,0.0,46,True
2019-03-05 10:00:00,H19,2019-03-05 09:55:00,2019-03-05 10:30:00,2019-03-05 09:55:00,2785.25,0.0,2019-03-05 10:30:00,2788.75,0.0,46,True
2019-03-08 08:30:00,H19,2019-03-08 08:25:00,2019-03-08 09:00:00,2019-03-08 08:25:00,2736.75,0.0,2019-03-08 09:00:00,2726.5,0.0,46,True
2019-03-11 08:30:00,H19,2019-03-11 08:25:00,2019-03-11 09:00:00,2019-03-11 08:25:00,2749.25,0.0,2019-03-11 09:00:00,2753.25,0.0,46,True
2019-03-12 08:30:00,H19,2019-03-12 08:25:00,2019-03-12 09:00:00,2019-03-12 08:25:00,2784.25,0.0,2019-03-12 09:00:00,2789.25,0.0,46,True
2019-03-13 08:30:00,H19,2019-03-13 08:25:00,2019-03-13 09:00:00,2019-03-13 08:25:00,2800.25,0.0,2019-03-13 09:00:00,2798.0,0.0,46,True
2019-03-14 10:00:00,M19,2019-03-14 09:55:00,2019-03-14 10:30:00,2019-03-14 09:55:00,2816.75,0.0,2019-03-14 10:30:00,2811.75,0.0,46,True
2019-03-15 09:15:00,M19,2019-03-15 09:10:00,2019-03-15 09:45:00,2019-03-15 09:10:00,2817.25,0.0,2019-03-15 09:45:00,2821.25,0.0,46,True
2019-03-22 10:00:00,M19,2019-03-22 09:55:00,2019-03-22 10:30:00,2019-03-22 09:55:00,2831.0,0.0,2019-03-22 10:30:00,2837.5,0.0,46,True
2019-03-26 08:30:00,M19,2019-03-26 08:25:00,2019-03-26 09:00:00,2019-03-26 08:25:00,2821.5,0.0,2019-03-26 09:00:00,2819.0,0.0,46,True
2019-03-29 08:30:00,M19,2019-03-29 08:25:00,2019-03-29 09:00:00,2019-03-29 08:25:00,2831.75,0.0,2019-03-29 09:00:00,2833.75,0.0,46,True
2019-03-29 10:00:00,M19,2019-03-29 09:55:00,2019-03-29 10:30:00,2019-03-29 09:55:00,2830.75,0.0,2019-03-29 10:30:00,2832.5,0.0,46,True
2019-04-01 08:30:00,M19,2019-04-01 08:25:00,2019-04-01 09:00:00,2019-04-01 08:25:00,2857.25,0.0,2019-04-01 09:00:00,2857.75,0.0,46,True
2019-04-01 10:00:00,M19,2019-04-01 09:55:00,2019-04-01 10:30:00,2019-04-01 09:55:00,2857.75,0.0,2019-04-01 10:30:00,2860.5,0.0,46,True
2019-04-02 08:30:00,M19,2019-04-02 08:25:00,2019-04-02 09:00:00,2019-04-02 08:25:00,2873.5,0.0,2019-04-02 09:00:00,2872.0,0.0,46,True
2019-04-03 10:00:00,M19,2019-04-03 09:55:00,2019-04-03 10:30:00,2019-04-03 09:55:00,2880.5,0.0,2019-04-03 10:30:00,2879.75,0.0,46,True
2019-04-05 08:30:00,M19,2019-04-05 08:25:00,2019-04-05 09:00:00,2019-04-05 08:25:00,2886.5,0.0,2019-04-05 09:00:00,2890.75,0.0,46,True
2019-04-10 08:30:00,M19,2019-04-10 08:25:00,2019-04-10 09:00:00,2019-04-10 08:25:00,2886.25,0.0,2019-04-10 09:00:00,2888.0,0.0,46,True
2019-04-11 08:30:00,M19,2019-04-11 08:25:00,2019-04-11 09:00:00,2019-04-11 08:25:00,2897.75,0.0,2019-04-11 09:00:00,2896.25,0.0,46,True
2019-04-16 09:15:00,M19,2019-04-16 09:10:00,2019-04-16 09:45:00,2019-04-16 09:10:00,2920.25,0.0,2019-04-16 09:45:00,2919.25,0.0,46,True
2019-04-18 08:30:00,M19,2019-04-18 08:25:00,2019-04-18 09:00:00,2019-04-18 08:25:00,2904.25,0.0,2019-04-18 09:00:00,2908.25,0.0,46,True
2019-04-19 08:30:00,M19,2019-04-19 08:25:00,2019-04-19 09:00:00,,,,,,,0,False
2019-04-22 10:00:00,M19,2019-04-22 09:55:00,2019-04-22 10:30:00,2019-04-22 09:55:00,2906.5,0.0,2019-04-22 10:30:00,2906.25,0.0,46,True
2019-04-23 10:00:00,M19,2019-04-23 09:55:00,2019-04-23 10:30:00,2019-04-23 09:55:00,2918.25,0.0,2019-04-23 10:30:00,2922.5,0.0,46,True
2019-04-25 08:30:00,M19,2019-04-25 08:25:00,2019-04-25 09:00:00,2019-04-25 08:25:00,2934.5,0.0,2019-04-25 09:00:00,2932.5,0.0,46,True
2019-04-26 08:30:00,M19,2019-04-26 08:25:00,2019-04-26 09:00:00,2019-04-26 08:25:00,2925.5,0.0,2019-04-26 09:00:00,2928.75,0.0,46,True
2019-04-29 08:30:00,M19,2019-04-29 08:25:00,2019-04-29 09:00:00,2019-04-29 08:25:00,2940.0,0.0,2019-04-29 09:00:00,2941.25,0.0,46,True
2019-05-01 10:00:00,M19,2019-05-01 09:55:00,2019-05-01 10:30:00,2019-05-01 09:55:00,2950.0,0.0,2019-05-01 10:30:00,2948.25,0.0,46,True
2019-05-03 08:30:00,M19,2019-05-03 08:25:00,2019-05-03 09:00:00,2019-05-03 08:25:00,2927.25,0.0,2019-05-03 09:00:00,2933.5,0.0,46,True
2019-05-03 10:00:00,M19,2019-05-03 09:55:00,2019-05-03 10:30:00,2019-05-03 09:55:00,2936.5,0.0,2019-05-03 10:30:00,2935.0,0.0,46,True
2019-05-09 08:30:00,M19,2019-05-09 08:25:00,2019-05-09 09:00:00,2019-05-09 08:25:00,2864.75,0.0,2019-05-09 09:00:00,2857.75,0.0,46,True
2019-05-10 08:30:00,M19,2019-05-10 08:25:00,2019-05-10 09:00:00,2019-05-10 08:25:00,2855.0,0.0,2019-05-10 09:00:00,2855.25,0.0,46,True
2019-05-15 08:30:00,M19,2019-05-15 08:25:00,2019-05-15 09:00:00,2019-05-15 08:25:00,2827.25,0.0,2019-05-15 09:00:00,2820.75,0.0,46,True
2019-05-15 09:15:00,M19,2019-05-15 09:10:00,2019-05-15 09:45:00,2019-05-15 09:10:00,2822.25,0.0,2019-05-15 09:45:00,2823.0,0.0,46,True
2019-05-16 08:30:00,M19,2019-05-16 08:25:00,2019-05-16 09:00:00,2019-05-16 08:25:00,2862.5,0.0,2019-05-16 09:00:00,2862.75,0.0,46,True
2019-05-21 10:00:00,M19,2019-05-21 09:55:00,2019-05-21 10:30:00,2019-05-21 09:55:00,2858.0,0.0,2019-05-21 10:30:00,2859.75,0.0,46,True
2019-05-23 10:00:00,M19,2019-05-23 09:55:00,2019-05-23 10:30:00,2019-05-23 09:55:00,2818.0,0.0,2019-05-23 10:30:00,2821.25,0.0,46,True
2019-05-24 08:30:00,M19,2019-05-24 08:25:00,2019-05-24 09:00:00,2019-05-24 08:25:00,2833.25,0.0,2019-05-24 09:00:00,2834.0,0.0,46,True
2019-05-31 08:30:00,M19,2019-05-31 08:25:00,2019-05-31 09:00:00,2019-05-31 08:25:00,2757.25,0.0,2019-05-31 09:00:00,2760.75,0.0,46,True
2019-06-03 10:00:00,M19,2019-06-03 09:55:00,2019-06-03 10:30:00,2019-06-03 09:55:00,2746.5,0.0,2019-06-03 10:30:00,2759.0,0.0,46,True
2019-06-05 10:00:00,M19,2019-06-05 09:55:00,2019-06-05 10:30:00,2019-06-05 09:55:00,2812.0,0.0,2019-06-05 10:30:00,2806.25,0.0,46,True
2019-06-07 08:30:00,M19,2019-06-07 08:25:00,2019-06-07 09:00:00,2019-06-07 08:25:00,2853.5,0.0,2019-06-07 09:00:00,2853.0,0.0,46,True
2019-06-11 08:30:00,M19,2019-06-11 08:25:00,2019-06-11 09:00:00,2019-06-11 08:25:00,2904.25,0.0,2019-06-11 09:00:00,2906.5,0.0,46,True
2019-06-12 08:30:00,M19,2019-06-12 08:25:00,2019-06-12 09:00:00,2019-06-12 08:25:00,2880.75,0.0,2019-06-12 09:00:00,2881.25,0.0,46,True
2019-06-14 08:30:00,U19,2019-06-14 08:25:00,2019-06-14 09:00:00,2019-06-14 08:25:00,2892.75,0.0,2019-06-14 09:00:00,2892.25,0.0,46,True
2019-06-14 09:15:00,U19,2019-06-14 09:10:00,2019-06-14 09:45:00,2019-06-14 09:10:00,2892.75,0.0,2019-06-14 09:45:00,2887.25,0.0,46,True
2019-06-18 08:30:00,U19,2019-06-18 08:25:00,2019-06-18 09:00:00,2019-06-18 08:25:00,2914.5,0.0,2019-06-18 09:00:00,2913.5,0.0,46,True
2019-06-21 10:00:00,U19,2019-06-21 09:55:00,2019-06-21 10:30:00,2019-06-21 09:55:00,2954.75,0.0,2019-06-21 10:30:00,2956.5,0.0,46,True
2019-06-25 10:00:00,U19,2019-06-25 09:55:00,2019-06-25 10:30:00,2019-06-25 09:55:00,2945.0,0.0,2019-06-25 10:30:00,2943.0,0.0,46,True
2019-06-26 08:30:00,U19,2019-06-26 08:25:00,2019-06-26 09:00:00,2019-06-26 08:25:00,2933.5,0.0,2019-06-26 09:00:00,2929.0,0.0,46,True
2019-06-28 08:30:00,U19,2019-06-28 08:25:00,2019-06-28 09:00:00,2019-06-28 08:25:00,2937.5,0.0,2019-06-28 09:00:00,2938.5,0.0,46,True
2019-07-01 10:00:00,U19,2019-07-01 09:55:00,2019-07-01 10:30:00,2019-07-01 09:55:00,2973.5,0.0,2019-07-01 10:30:00,2970.75,0.0,46,True
2019-07-03 10:00:00,U19,2019-07-03 09:55:00,2019-07-03 10:30:00,2019-07-03 09:55:00,2984.5,0.0,2019-07-03 10:30:00,2988.25,0.0,46,True
2019-07-05 08:30:00,U19,2019-07-05 08:25:00,2019-07-05 09:00:00,2019-07-05 08:25:00,2993.25,0.0,2019-07-05 09:00:00,2987.25,0.0,46,True
2019-07-11 08:30:00,U19,2019-07-11 08:25:00,2019-07-11 09:00:00,2019-07-11 08:25:00,3005.25,0.0,2019-07-11 09:00:00,3002.25,0.0,46,True
2019-07-12 08:30:00,U19,2019-07-12 08:25:00,2019-07-12 09:00:00,2019-07-12 08:25:00,3011.25,0.0,2019-07-12 09:00:00,3010.5,0.0,46,True
2019-07-16 08:30:00,U19,2019-07-16 08:25:00,2019-07-16 09:00:00,2019-07-16 08:25:00,3019.75,0.0,2019-07-16 09:00:00,3017.5,0.0,46,True
2019-07-16 09:15:00,U19,2019-07-16 09:10:00,2019-07-16 09:45:00,2019-07-16 09:10:00,3017.75,0.0,2019-07-16 09:45:00,3017.75,0.0,46,True
2019-07-17 08:30:00,U19,2019-07-17 08:25:00,2019-07-17 09:00:00,2019-07-17 08:25:00,3008.5,0.0,2019-07-17 09:00:00,3006.25,0.0,46,True
2019-07-23 10:00:00,U19,2019-07-23 09:55:00,2019-07-23 10:30:00,2019-07-23 09:55:00,2994.5,0.0,2019-07-23 10:30:00,2992.75,0.0,46,True
2019-07-24 10:00:00,U19,2019-07-24 09:55:00,2019-07-24 10:30:00,2019-07-24 09:55:00,3008.0,0.0,2019-07-24 10:30:00,3008.5,0.0,46,True
2019-07-25 08:30:00,U19,2019-07-25 08:25:00,2019-07-25 09:00:00,2019-07-25 08:25:00,3027.25,0.0,2019-07-25 09:00:00,3022.25,0.0,46,True
2019-07-26 08:30:00,U19,2019-07-26 08:25:00,2019-07-26 09:00:00,2019-07-26 08:25:00,3012.0,0.0,2019-07-26 09:00:00,3014.5,0.0,46,True
2019-07-30 08:30:00,U19,2019-07-30 08:25:00,2019-07-30 09:00:00,2019-07-30 08:25:00,3009.25,0.0,2019-07-30 09:00:00,3005.0,0.0,46,True
2019-08-01 10:00:00,U19,2019-08-01 09:55:00,2019-08-01 10:30:00,2019-08-01 09:55:00,2989.5,0.0,2019-08-01 10:30:00,3000.75,0.0,46,True
2019-08-02 08:30:00,U19,2019-08-02 08:25:00,2019-08-02 09:00:00,2019-08-02 08:25:00,2943.25,0.0,2019-08-02 09:00:00,2946.25,0.0,46,True
2019-08-05 10:00:00,U19,2019-08-05 09:55:00,2019-08-05 10:30:00,2019-08-05 09:55:00,2875.0,0.0,2019-08-05 10:30:00,2869.0,0.0,46,True
2019-08-09 08:30:00,U19,2019-08-09 08:25:00,2019-08-09 09:00:00,2019-08-09 08:25:00,2924.5,0.0,2019-08-09 09:00:00,2925.25,0.0,46,True
2019-08-13 08:30:00,U19,2019-08-13 08:25:00,2019-08-13 09:00:00,2019-08-13 08:25:00,2874.25,0.0,2019-08-13 09:00:00,2873.25,0.0,46,True
2019-08-15 08:30:00,U19,2019-08-15 08:25:00,2019-08-15 09:00:00,2019-08-15 08:25:00,2850.0,0.0,2019-08-15 09:00:00,2856.75,0.0,46,True
2019-08-15 09:15:00,U19,2019-08-15 09:10:00,2019-08-15 09:45:00,2019-08-15 09:10:00,2860.0,0.0,2019-08-15 09:45:00,2846.0,0.0,46,True
2019-08-16 08:30:00,U19,2019-08-16 08:25:00,2019-08-16 09:00:00,2019-08-16 08:25:00,2875.75,0.0,2019-08-16 09:00:00,2874.0,0.0,46,True
2019-08-21 10:00:00,U19,2019-08-21 09:55:00,2019-08-21 10:30:00,2019-08-21 09:55:00,2926.25,0.0,2019-08-21 10:30:00,2924.75,0.0,46,True
2019-08-23 10:00:00,U19,2019-08-23 09:55:00,2019-08-23 10:30:00,2019-08-23 09:55:00,2906.25,0.0,2019-08-23 10:30:00,2914.0,0.0,46,True
2019-08-26 08:30:00,U19,2019-08-26 08:25:00,2019-08-26 09:00:00,2019-08-26 08:25:00,2869.75,0.0,2019-08-26 09:00:00,2874.25,0.0,46,True
2019-08-30 08:30:00,U19,2019-08-30 08:25:00,2019-08-30 09:00:00,2019-08-30 08:25:00,2942.75,0.0,2019-08-30 09:00:00,2943.0,0.0,46,True
2019-09-03 10:00:00,U19,2019-09-03 09:55:00,2019-09-03 10:30:00,2019-09-03 09:55:00,2913.0,0.0,2019-09-03 10:30:00,2898.75,0.0,46,True
2019-09-05 10:00:00,U19,2019-09-05 09:55:00,2019-09-05 10:30:00,2019-09-05 09:55:00,2974.25,0.0,2019-09-05 10:30:00,2979.75,0.0,46,True
2019-09-06 08:30:00,U19,2019-09-06 08:25:00,2019-09-06 09:00:00,2019-09-06 08:25:00,2985.5,0.0,2019-09-06 09:00:00,2981.5,0.0,46,True
2019-09-11 08:30:00,U19,2019-09-11 08:25:00,2019-09-11 09:00:00,2019-09-11 08:25:00,2983.75,0.0,2019-09-11 09:00:00,2982.25,0.0,46,True
2019-09-12 08:30:00,U19,2019-09-12 08:25:00,2019-09-12 09:00:00,2019-09-12 08:25:00,3007.75,0.0,2019-09-12 09:00:00,3009.0,0.0,46,True
2019-09-13 08:30:00,U19,2019-09-13 08:25:00,2019-09-13 09:00:00,2019-09-13 08:25:00,3019.75,0.0,2019-09-13 09:00:00,3016.75,0.0,46,True
2019-09-17 09:15:00,Z19,2019-09-17 09:10:00,2019-09-17 09:45:00,2019-09-17 09:10:00,2996.0,0.0,2019-09-17 09:45:00,2999.5,0.0,46,True
2019-09-18 08:30:00,Z19,2019-09-18 08:25:00,2019-09-18 09:00:00,2019-09-18 08:25:00,3003.0,0.0,2019-09-18 09:00:00,3004.5,0.0,46,True
2019-09-19 10:00:00,Z19,2019-09-19 09:55:00,2019-09-19 10:30:00,2019-09-19 09:55:00,3017.0,0.0,2019-09-19 10:30:00,3021.25,0.0,46,True
2019-09-25 10:00:00,Z19,2019-09-25 09:55:00,2019-09-25 10:30:00,2019-09-25 09:55:00,2965.75,0.0,2019-09-25 10:30:00,2967.75,0.0,46,True
2019-09-27 08:30:00,Z19,2019-09-27 08:25:00,2019-09-27 09:00:00,2019-09-27 08:25:00,2987.75,0.0,2019-09-27 09:00:00,2987.75,0.0,46,True
