model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
fed-atlanta,2026-04-03 14:00:00,847.0,2239.9351836757255,264.4551574587633,mar,35.833333333333336
fed-atlanta,2026-04-03 15:00:00,848.0,2238.9351836757255,264.0253754334582,mar,35.875
fed-atlanta,2026-04-03 16:00:00,849.0,2237.9351836757255,263.5966058510866,mar,35.916666666666664
fed-atlanta,2026-04-03 17:00:00,850.0,2236.9351836757255,263.16884513832065,mar,35.958333333333336
fed-atlanta,2026-04-03 18:00:00,851.0,2235.9351836757255,262.7420897386282,mar,36.0
fed-atlanta,2026-04-03 19:00:00,852.0,2234.9351836757255,262.3163361121743,mar,36.041666666666664
fed-atlanta,2026-04-03 20:00:00,853.0,2233.9351836757255,261.89158073572395,mar,36.083333333333336
fed-atlanta,2026-04-03 21:00:00,854.0,2232.9351836757255,261.467820102544,mar,36.125
fed-atlanta,2026-04-03 22:00:00,855.0,2231.9351836757255,261.0450507223071,mar,36.166666666666664
fed-atlanta,2026-04-03 23:00:00,856.0,2230.9351836757255,260.623269120996,mar,36.208333333333336
fed-atlanta,2026-04-04 00:00:00,857.0,2229.9351836757255,260.20247184080813,mar,36.25
fed-atlanta,2026-04-04 01:00:00,858.0,2228.9351836757255,259.78265544006126,mar,36.291666666666664
fed-atlanta,2026-04-04 02:00:00,859.0,2227.9351836757255,259.3638164930996,mar,36.333333333333336
fed-atlanta,2026-04-04 03:00:00,860.0,2226.9351836757255,258.94595159020065,mar,36.375
fed-atlanta,2026-04-04 05:00:00,861.0,2225.9351836757255,258.52905733748264,mar,36.458333333333336
fed-atlanta,2026-04-04 06:00:00,862.0,2224.9351836757255,258.1131303568127,mar,36.5
fed-atlanta,2026-04-04 07:00:00,863.0,2223.9351836757255,257.69816728571556,mar,36.541666666666664
fed-atlanta,2026-04-04 08:00:00,864.0,2222.9351836757255,257.284164777283,mar,36.583333333333336
fed-atlanta,2026-04-04 09:00:00,865.0,2221.9351836757255,256.87111950008386,mar,36.625
fed-atlanta,2026-04-04 10:00:00,866.0,2220.9351836757255,256.45902813807453,mar,36.666666666666664
fed-atlanta,2026-04-04 11:00:00,867.0,2219.9351836757255,256.0478873905105,mar,36.708333333333336
fed-atlanta,2026-04-04 12:00:00,868.0,2218.9351836757255,255.63769397185777,mar,36.75
fed-atlanta,2026-04-04 13:00:00,869.0,2217.9351836757255,255.22844461170604,mar,36.791666666666664
fed-atlanta,2026-04-04 14:00:00,870.0,2216.9351836757255,254.8201360546811,mar,36.833333333333336
fed-atlanta,2026-04-04 15:00:00,871.0,2215.9351836757255,254.41276506035882,mar,36.875
fed-atlanta,2026-04-04 16:00:00,872.0,2214.9351836757255,254.00632840317954,mar,36.916666666666664
fed-atlanta,2026-04-04 17:00:00,873.0,2213.9351836757255,253.6008228723626,mar,36.958333333333336
fed-atlanta,2026-04-04 18:00:00,874.0,2212.9351836757255,253.19624527182216,mar,37.0
fed-atlanta,2026-04-04 19:00:00,875.0,2211.9351836757255,252.79259242008288,mar,37.041666666666664
fed-atlanta,2026-04-04 20:00:00,876.0,2210.9351836757255,252.389861150197,mar,37.083333333333336
fed-atlanta,2026-04-04 21:00:00,877.0,2209.9351836757255,251.98804830966083,mar,37.125
fed-atlanta,2026-04-04 22:00:00,878.0,2208.9351836757255,251.5871507603332,mar,37.166666666666664
fed-atlanta,2026-04-05 00:00:00,879.0,2207.9351836757255,251.18716537835328,mar,37.25
fed-atlanta,2026-04-05 01:00:00,880.0,2206.9351836757255,250.78808905405972,mar,37.291666666666664
fed-atlanta,2026-04-05 02:00:00,881.0,2205.9351836757255,250.3899186919098,mar,37.333333333333336
fed-atlanta,2026-04-05 04:00:00,882.0,2204.9351836757255,249.99265121039974,mar,37.416666666666664
fed-atlanta,2026-04-05 05:00:00,883.0,2203.9351836757255,249.59628354198475,mar,37.458333333333336
fed-atlanta,2026-04-05 06:00:00,884.0,2202.9351836757255,249.20081263300062,mar,37.5
fed-atlanta,2026-04-05 07:00:00,885.0,2201.9351836757255,248.8062354435848,mar,37.541666666666664
fed-atlanta,2026-04-05 08:00:00,886.0,2200.9351836757255,248.41254894759882,mar,37.583333333333336
fed-atlanta,2026-04-05 09:00:00,887.0,2199.9351836757255,248.01975013255077,mar,37.625
fed-atlanta,2026-04-05 10:00:00,888.0,2198.9351836757255,247.62783599951862,mar,37.666666666666664
fed-atlanta,2026-04-05 11:00:00,889.0,2197.9351836757255,247.23680356307375,mar,37.708333333333336
fed-atlanta,2026-04-05 12:00:00,890.0,2196.9351836757255,246.84664985120511,mar,37.75
fed-atlanta,2026-04-05 13:00:00,891.0,2195.9351836757255,246.45737190524417,mar,37.791666666666664
fed-atlanta,2026-04-05 14:00:00,892.0,2194.9351836757255,246.06896677978986,mar,37.833333333333336
fed-atlanta,2026-04-05 15:00:00,893.0,2193.9351836757255,245.6814315426344,mar,37.875
fed-atlanta,2026-04-05 16:00:00,894.0,2192.9351836757255,245.29476327468967,mar,37.916666666666664
fed-atlanta,2026-04-05 17:00:00,895.0,2191.9351836757255,244.90895906991346,mar,37.958333333333336
fed-atlanta,2026-04-05 18:00:00,896.0,2190.9351836757255,244.52401603523722,mar,38.0
fed-atlanta,2026-04-05 19:00:00,897.0,2189.9351836757255,244.13993129049337,mar,38.041666666666664
fed-atlanta,2026-04-05 20:00:00,898.0,2188.9351836757255,243.75670196834358,mar,38.083333333333336
fed-atlanta,2026-04-05 21:00:00,899.0,2187.9351836757255,243.3743252142075,mar,38.125
fed-atlanta,2026-04-05 22:00:00,900.0,2186.9351836757255,242.99279818619172,mar,38.166666666666664
fed-atlanta,2026-04-05 23:00:00,901.0,2185.9351836757255,242.6121180550195,mar,38.208333333333336
fed-atlanta,2026-04-06 00:00:00,902.0,2184.9351836757255,242.23228200396073,mar,38.25
fed-atlanta,2026-04-06 01:00:00,903.0,2183.9351836757255,241.85328722876253,mar,38.291666666666664
fed-atlanta,2026-04-06 02:00:00,904.0,2182.9351836757255,241.47513093758027,mar,38.333333333333336
fed-atlanta,2026-04-06 03:00:00,905.0,2181.9351836757255,241.0978103509089,mar,38.375
fed-atlanta,2026-04-06 04:00:00,906.0,2180.9351836757255,240.72132270151494,mar,38.416666666666664
fed-atlanta,2026-04-06 05:00:00,907.0,2179.9351836757255,240.34566523436888,mar,38.458333333333336
fed-atlanta,2026-04-06 07:00:00,908.0,2178.9351836757255,239.9708352065777,mar,38.541666666666664
fed-atlanta,2026-04-06 08:00:00,909.0,2177.9351836757255,239.5968298873185,mar,38.583333333333336
fed-atlanta,2026-04-06 09:00:00,910.0,2176.9351836757255,239.22364655777204,mar,38.625
fed-atlanta,2026-04-06 10:00:00,911.0,2175.9351836757255,238.8512825110566,mar,38.666666666666664
fed-atlanta,2026-04-06 11:00:00,912.0,2174.9351836757255,238.47973505216288,mar,38.708333333333336
fed-atlanta,2026-04-06 12:00:00,913.0,2173.9351836757255,238.10900149788887,mar,38.75
fed-atlanta,2026-04-06 13:00:00,914.0,2172.9351836757255,237.73907917677525,mar,38.791666666666664
fed-atlanta,2026-04-06 14:00:00,915.0,2171.9351836757255,237.36996542904106,mar,38.833333333333336
fed-atlanta,2026-04-06 15:00:00,916.0,2170.9351836757255,237.00165760652024,mar,38.875
fed-atlanta,2026-04-06 16:00:00,917.0,2169.9351836757255,236.6341530725982,mar,38.916666666666664
fed-atlanta,2026-04-06 17:00:00,918.0,2168.9351836757255,236.26744920214873,mar,38.958333333333336
fed-atlanta,2026-04-06 18:00:00,919.0,2167.9351836757255,235.90154338147178,mar,39.0
fed-atlanta,2026-04-06 19:00:00,920.0,2166.9351836757255,235.53643300823103,mar,39.041666666666664
fed-atlanta,2026-04-06 20:00:00,921.0,2165.9351836757255,235.17211549139256,mar,39.083333333333336
fed-atlanta,2026-04-06 21:00:00,922.0,2164.9351836757255,234.8085882511633,mar,39.125
fed-atlanta,2026-04-06 22:00:00,923.0,2163.9351836757255,234.44584871893016,mar,39.166666666666664
fed-atlanta,2026-04-06 23:00:00,924.0,2162.9351836757255,234.08389433719972,mar,39.208333333333336
fed-atlanta,2026-04-07 00:00:00,925.0,2161.9351836757255,233.72272255953789,mar,39.25
fed-atlanta,2026-04-07 01:00:00,926.0,2160.9351836757255,233.3623308505103,mar,39.291666666666664
fed-atlanta,2026-04-07 02:00:00,927.0,2159.9351836757255,233.00271668562306,mar,39.333333333333336
fed-atlanta,2026-04-07 03:00:00,928.0,2158.9351836757255,232.64387755126356,mar,39.375
fed-atlanta,2026-04-07 04:00:00,929.0,2157.9351836757255,232.28581094464212,mar,39.416666666666664
fed-atlanta,2026-04-07 06:00:00,930.0,2156.9351836757255,231.92851437373392,mar,39.5
fed-atlanta,2026-04-07 07:00:00,931.0,2155.9351836757255,231.57198535722077,mar,39.541666666666664
fed-atlanta,2026-04-07 08:00:00,932.0,2154.9351836757255,231.21622142443408,mar,39.583333333333336
fed-atlanta,2026-04-07 09:00:00,933.0,2153.9351836757255,230.86122011529747,mar,39.625
fed-atlanta,2026-04-07 10:00:00,934.0,2152.9351836757255,230.50697898027042,mar,39.666666666666664
fed-atlanta,2026-04-07 11:00:00,935.0,2151.9351836757255,230.1534955802915,mar,39.708333333333336
fed-atlanta,2026-04-07 12:00:00,936.0,2150.9351836757255,229.8007674867228,mar,39.75
fed-atlanta,2026-04-07 13:00:00,937.0,2149.9351836757255,229.4487922812941,mar,39.791666666666664
fed-atlanta,2026-04-07 14:00:00,938.0,2148.9351836757255,229.09756755604752,mar,39.833333333333336
fed-atlanta,2026-04-07 16:00:00,939.0,2147.9351836757255,228.7470909132828,mar,39.916666666666664
fed-atlanta,2026-04-07 17:00:00,940.0,2146.9351836757255,228.3973599655027,mar,39.958333333333336
fed-atlanta,2026-04-07 18:00:00,941.0,2145.9351836757255,228.0483723353587,mar,40.0
fed-atlanta,2026-04-07 19:00:00,942.0,2144.9351836757255,227.7001256555972,mar,40.041666666666664
fed-atlanta,2026-04-07 20:00:00,943.0,2143.9351836757255,227.3526175690059,mar,40.083333333333336
fed-atlanta,2026-04-07 21:00:00,944.0,2142.9351836757255,227.00584572836075,mar,40.125
fed-atlanta,2026-04-07 22:00:00,945.0,2141.9351836757255,226.65980779637306,mar,40.166666666666664
fed-atlanta,2026-04-07 23:00:00,946.0,2140.9351836757255,226.31450144563695,mar,40.208333333333336
fed-atlanta,2026-04-08 01:00:00,947.0,2139.9351836757255,225.96992435857715,mar,40.291666666666664
fed-atlanta,2026-04-08 02:00:00,948.0,2138.9351836757255,225.62607422739723,mar,40.333333333333336
fed-atlanta,2026-04-08 03:00:00,949.0,2137.9351836757255,225.28294875402798,mar,40.375
fed-atlanta,2026-04-08 04:00:00,950.0,2136.9351836757255,224.9405456500764,mar,40.416666666666664
fed-atlanta,2026-04-08 05:00:00,951.0,2135.9351836757255,224.5988626367745,mar,40.458333333333336
fed-atlanta,2026-04-08 06:00:00,952.0,2134.9351836757255,224.25789744492914,mar,40.5
fed-atlanta,2026-04-08 07:00:00,953.0,2133.9351836757255,223.91764781487154,mar,40.541666666666664
fed-atlanta,2026-04-08 08:00:00,954.0,2132.9351836757255,223.57811149640727,mar,40.583333333333336
fed-atlanta,2026-04-08 09:00:00,955.0,2131.9351836757255,223.23928624876706,mar,40.625
fed-atlanta,2026-04-08 11:00:00,956.0,2130.9351836757255,222.90116984055706,mar,40.708333333333336
fed-atlanta,2026-04-08 12:00:00,957.0,2129.9351836757255,222.56376004971008,mar,40.75
fed-atlanta,2026-04-08 13:00:00,958.0,2128.9351836757255,222.2270546634369,mar,40.791666666666664
fed-atlanta,2026-04-08 14:00:00,959.0,2127.9351836757255,221.89105147817781,mar,40.833333333333336
fed-atlanta,2026-04-08 15:00:00,960.0,2126.9351836757255,221.55574829955475,mar,40.875
fed-atlanta,2026-04-08 16:00:00,961.0,2125.9351836757255,221.22114294232316,mar,40.916666666666664
fed-atlanta,2026-04-08 17:00:00,962.0,2124.9351836757255,220.88723323032488,mar,40.958333333333336
fed-atlanta,2026-04-08 18:00:00,963.0,2123.9351836757255,220.55401699644088,mar,41.0
fed-atlanta,2026-04-08 19:00:00,964.0,2122.9351836757255,220.22149208254413,mar,41.041666666666664
fed-atlanta,2026-04-08 20:00:00,965.0,2121.9351836757255,219.8896563394534,mar,41.083333333333336
fed-atlanta,2026-04-08 21:00:00,966.0,2120.9351836757255,219.55850762688672,mar,41.125
fed-atlanta,2026-04-08 22:00:00,967.0,2119.9351836757255,219.22804381341527,mar,41.166666666666664
fed-atlanta,2026-04-08 23:00:00,968.0,2118.9351836757255,218.8982627764179,mar,41.208333333333336
fed-atlanta,2026-04-09 00:00:00,969.0,2117.9351836757255,218.56916240203566,mar,41.25
fed-atlanta,2026-04-09 01:00:00,970.0,2116.9351836757255,218.24074058512633,mar,41.291666666666664
fed-atlanta,2026-04-09 02:00:00,971.0,2115.9351836757255,217.91299522921994,mar,41.333333333333336
fed-atlanta,2026-04-09 03:00:00,972.0,2114.9351836757255,217.5859242464738,mar,41.375
fed-atlanta,2026-04-09 04:00:00,973.0,2113.9351836757255,217.25952555762854,mar,41.416666666666664
fed-atlanta,2026-04-09 05:00:00,974.0,2112.9351836757255,216.93379709196358,mar,41.458333333333336
fed-atlanta,2026-04-09 06:00:00,975.0,2111.9351836757255,216.60873678725392,mar,41.5
fed-atlanta,2026-04-09 07:00:00,976.0,2110.9351836757255,216.28434258972598,mar,41.541666666666664
fed-atlanta,2026-04-09 08:00:00,977.0,2109.9351836757255,215.9606124540149,mar,41.583333333333336
fed-atlanta,2026-04-09 09:00:00,978.0,2108.9351836757255,215.63754434312125,mar,41.625
fed-atlanta,2026-04-09 10:00:00,979.0,2107.9351836757255,215.3151362283683,mar,41.666666666666664
fed-atlanta,2026-04-09 11:00:00,980.0,2106.9351836757255,214.99338608935977,mar,41.708333333333336
fed-atlanta,2026-04-09 12:00:00,981.0,2105.9351836757255,214.67229191393736,mar,41.75
fed-atlanta,2026-04-09 13:00:00,982.0,2104.9351836757255,214.35185169813903,mar,41.791666666666664
fed-atlanta,2026-04-09 14:00:00,983.0,2103.9351836757255,214.03206344615722,mar,41.833333333333336
fed-atlanta,2026-04-09 15:00:00,984.0,2102.9351836757255,213.7129251702973,mar,41.875
fed-atlanta,2026-04-09 16:00:00,985.0,2101.9351836757255,213.3944348909366,mar,41.916666666666664
fed-atlanta,2026-04-09 17:00:00,986.0,2100.9351836757255,213.07659063648333,mar,41.958333333333336
fed-atlanta,2026-04-09 18:00:00,987.0,2099.9351836757255,212.75939044333595,mar,42.0
fed-atlanta,2026-04-09 19:00:00,988.0,2098.9351836757255,212.44283235584268,mar,42.041666666666664
fed-atlanta,2026-04-09 20:00:00,989.0,2097.9351836757255,212.1269144262614,mar,42.083333333333336
fed-atlanta,2026-04-09 21:00:00,990.0,2096.9351836757255,211.81163471471973,mar,42.125
fed-atlanta,2026-04-09 22:00:00,991.0,2095.9351836757255,211.49699128917513,mar,42.166666666666664
fed-atlanta,2026-04-09 23:00:00,992.0,2094.9351836757255,211.18298222537555,mar,42.208333333333336
fed-atlanta,2026-04-10 01:00:00,993.0,2093.9351836757255,210.8696056068203,mar,42.291666666666664
fed-atlanta,2026-04-10 02:00:00,994.0,2092.9351836757255,210.55685952472086,mar,42.333333333333336
fed-atlanta,2026-04-10 03:00:00,995.0,2091.9351836757255,210.24474207796237,mar,42.375
fed-atlanta,2026-04-10 04:00:00,996.0,2090.9351836757255,209.93325137306482,mar,42.416666666666664
fed-atlanta,2026-04-10 05:00:00,997.0,2089.9351836757255,209.622385524145,mar,42.458333333333336
fed-atlanta,2026-04-10 06:00:00,998.0,2088.9351836757255,209.3121426528783,mar,42.5
fed-atlanta,2026-04-10 07:00:00,999.0,2087.9351836757255,209.00252088846102,mar,42.541666666666664
fed-atlanta,2026-04-10 08:00:00,1000.0,2086.9351836757255,208.69351836757258,mar,42.583333333333336
fed-atlanta,2026-04-10 09:00:00,1001.0,2085.9351836757255,208.38513323433824,mar,42.625
fed-atlanta,2026-04-10 10:00:00,1002.0,2084.9351836757255,208.07736364029194,mar,42.666666666666664
fed-atlanta,2026-04-10 11:00:00,1003.0,2083.9351836757255,207.77020774433953,mar,42.708333333333336
fed-atlanta,2026-04-10 12:00:00,1004.0,2082.9351836757255,207.46366371272165,mar,42.75
fed-atlanta,2026-04-10 13:00:00,1005.0,2081.9351836757255,207.1577297189777,mar,42.791666666666664
fed-atlanta,2026-04-10 14:00:00,1006.0,2080.9351836757255,206.8524039439091,mar,42.833333333333336
fed-atlanta,2026-04-10 15:00:00,1007.0,2079.9351836757255,206.54768457554377,mar,42.875
fed-atlanta,2026-04-10 16:00:00,1008.0,2078.9351836757255,206.24356980909977,mar,42.916666666666664
fed-atlanta,2026-04-10 17:00:00,1009.0,2077.9351836757255,205.94005784695,mar,42.958333333333336
fed-atlanta,2026-04-10 18:00:00,1010.0,2076.9351836757255,205.6371468985867,mar,43.0
fed-atlanta,2026-04-10 19:00:00,1011.0,2075.9351836757255,205.3348351805861,mar,43.041666666666664
fed-atlanta,2026-04-10 20:00:00,1012.0,2074.9351836757255,205.03312091657367,mar,43.083333333333336
fed-atlanta,2026-04-10 21:00:00,1013.0,2073.9351836757255,204.7320023371891,mar,43.125
fed-atlanta,2026-04-10 22:00:00,1014.0,2072.9351836757255,204.4314776800518,mar,43.166666666666664
fed-atlanta,2026-04-10 23:00:00,1015.0,2071.9351836757255,204.13154518972667,mar,43.208333333333336
fed-atlanta,2026-04-11 01:00:00,1016.0,2070.9351836757255,203.83220311768952,mar,43.291666666666664
fed-atlanta,2026-04-11 02:00:00,1017.0,2069.9351836757255,203.53344972229354,mar,43.333333333333336
fed-atlanta,2026-04-11 03:00:00,1018.0,2068.9351836757255,203.23528326873532,mar,43.375
fed-atlanta,2026-04-11 04:00:00,1019.0,2067.9351836757255,202.93770202902115,mar,43.416666666666664
fed-atlanta,2026-04-11 05:00:00,1020.0,2066.9351836757255,202.64070428193386,mar,43.458333333333336
fed-atlanta,2026-04-11 06:00:00,1021.0,2065.9351836757255,202.34428831299957,mar,43.5
fed-atlanta,2026-04-11 07:00:00,1022.0,2064.9351836757255,202.04845241445457,mar,43.541666666666664
fed-atlanta,2026-04-11 08:00:00,1023.0,2063.9351836757255,201.75319488521265,mar,43.583333333333336
fed-atlanta,2026-04-11 09:00:00,1024.0,2062.9351836757255,201.45851403083256,mar,43.625
fed-atlanta,2026-04-11 10:00:00,1025.0,2061.9351836757255,201.1644081634854,mar,43.666666666666664
fed-atlanta,2026-04-11 11:00:00,1026.0,2060.9351836757255,200.8708756019226,mar,43.708333333333336
fed-atlanta,2026-04-11 13:00:00,1027.0,2059.9351836757255,200.57791467144358,mar,43.791666666666664
fed-atlanta,2026-04-11 14:00:00,1028.0,2058.9351836757255,200.28552370386436,mar,43.833333333333336
fed-atlanta,2026-04-11 16:00:00,1029.0,2057.9351836757255,199.9937010374855,mar,43.916666666666664
fed-atlanta,2026-04-11 17:00:00,1030.0,2056.9351836757255,199.70244501706074,mar,43.958333333333336
fed-atlanta,2026-04-11 18:00:00,1031.0,2055.9351836757255,199.4117539937658,mar,44.0
fed-atlanta,2026-04-11 19:00:00,1032.0,2054.9351836757255,199.1216263251672,mar,44.041666666666664
fed-atlanta,2026-04-11 20:00:00,1033.0,2053.9351836757255,198.83206037519125,mar,44.083333333333336
fed-atlanta,2026-04-11 21:00:00,1034.0,2052.9351836757255,198.54305451409337,mar,44.125
fed-atlanta,2026-04-11 22:00:00,1035.0,2051.9351836757255,198.2546071184276,mar,44.166666666666664
fed-atlanta,2026-04-11 23:00:00,1036.0,2050.9351836757255,197.96671657101598,mar,44.208333333333336
fed-atlanta,2026-04-12 00:00:00,1037.0,2049.9351836757255,197.67938126091857,mar,44.25
fed-atlanta,2026-04-12 01:00:00,1038.0,2048.9351836757255,197.39259958340324,mar,44.291666666666664
fed-atlanta,2026-04-12 02:00:00,1039.0,2047.9351836757255,197.10636993991585,mar,44.333333333333336
fed-atlanta,2026-04-12 03:00:00,1040.0,2046.9351836757255,196.82069073805053,mar,44.375
fed-atlanta,2026-04-12 04:00:00,1041.0,2045.9351836757255,196.53556039152022,mar,44.416666666666664
fed-atlanta,2026-04-12 05:00:00,1042.0,2044.9351836757255,196.25097732012722,mar,44.458333333333336
fed-atlanta,2026-04-12 06:00:00,1043.0,2043.9351836757255,195.966939949734,mar,44.5
fed-atlanta,2026-04-12 07:00:00,1044.0,2042.9351836757255,195.68344671223426,mar,44.541666666666664
fed-atlanta,2026-04-12 08:00:00,1045.0,2041.9351836757255,195.40049604552397,mar,44.583333333333336
fed-atlanta,2026-04-12 09:00:00,1046.0,2040.9351836757255,195.11808639347282,mar,44.625
fed-atlanta,2026-04-12 10:00:00,1047.0,2039.9351836757255,194.83621620589545,mar,44.666666666666664
fed-atlanta,2026-04-12 11:00:00,1048.0,2038.9351836757255,194.55488393852343,mar,44.708333333333336
fed-atlanta,2026-04-12 13:00:00,1049.0,2037.9351836757255,194.2740880529767,mar,44.791666666666664
fed-atlanta,2026-04-12 14:00:00,1050.0,2036.9351836757255,193.99382701673576,mar,44.833333333333336
fed-atlanta,2026-04-12 16:00:00,1051.0,2035.9351836757255,193.71409930311373,mar,44.916666666666664
fed-atlanta,2026-04-12 17:00:00,1052.0,2034.9351836757255,193.43490339122866,mar,44.958333333333336
