model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
fed-forecast,2026-03-27 12:00:00,284.0,342.5204162972808,120.60578038636649,mar,12.25
fed-forecast,2026-03-27 13:00:00,285.0,342.5455316227549,120.1914146044754,mar,12.291666666666666
fed-forecast,2026-03-27 14:00:00,286.0,342.57064694822895,119.77994648539475,mar,12.333333333333334
fed-forecast,2026-03-27 15:00:00,287.0,342.5968142134932,119.37171226950983,mar,12.375
fed-forecast,2026-03-27 16:00:00,288.0,342.6229814787574,118.96631301345744,mar,12.416666666666666
fed-forecast,2026-03-27 17:00:00,289.0,342.64914874402166,118.56371928858881,mar,12.458333333333334
fed-forecast,2026-03-27 18:00:00,290.0,342.6753160092859,118.16390207216756,mar,12.5
fed-forecast,2026-03-27 19:00:00,291.0,342.7014832745501,117.76683274039523,mar,12.541666666666666
fed-forecast,2026-03-27 20:00:00,292.0,342.72765053981436,117.37248306158025,mar,12.583333333333334
fed-forecast,2026-03-27 21:00:00,293.0,342.7538178050786,116.98082518944662,mar,12.625
fed-forecast,2026-03-27 22:00:00,294.0,342.77998507034283,116.5918316565792,mar,12.666666666666666
fed-forecast,2026-03-27 23:00:00,295.0,342.80615233560707,116.20547536800238,mar,12.708333333333334
fed-forecast,2026-03-28 00:00:00,296.0,342.8323196008713,115.82172959488895,mar,12.75
fed-forecast,2026-03-28 01:00:00,297.0,342.85848686613554,115.44056796839581,mar,12.791666666666666
fed-forecast,2026-03-28 02:00:00,298.0,342.88465413139977,115.06196447362409,mar,12.833333333333334
fed-forecast,2026-03-28 03:00:00,299.0,342.910821396664,114.68589344370032,mar,12.875
fed-forecast,2026-03-28 04:00:00,300.0,342.93698866192824,114.31232955397607,mar,12.916666666666666
fed-forecast,2026-03-28 05:00:00,301.0,342.9631559271925,113.94124781634301,mar,12.958333333333334
fed-forecast,2026-03-28 06:00:00,302.0,342.9893231924567,113.57262357366116,mar,13.0
fed-forecast,2026-03-28 07:00:00,303.0,343.01549045772094,113.20643249429733,mar,13.041666666666666
fed-forecast,2026-03-28 08:00:00,304.0,343.0427118239254,112.84299731050179,mar,13.083333333333334
fed-forecast,2026-03-28 09:00:00,305.0,343.06993319012986,112.48194530823929,mar,13.125
fed-forecast,2026-03-28 10:00:00,306.0,343.0971545563343,112.12325312298508,mar,13.166666666666666
fed-forecast,2026-03-28 11:00:00,307.0,343.1249037855224,111.76706963697798,mar,13.208333333333334
fed-forecast,2026-03-28 12:00:00,308.0,343.1526530147105,111.41319903075015,mar,13.25
fed-forecast,2026-03-28 13:00:00,309.0,343.1804022438986,111.06161884915812,mar,13.291666666666666
fed-forecast,2026-03-28 14:00:00,310.0,343.2081514730867,110.71230692680216,mar,13.333333333333334
fed-forecast,2026-03-28 15:00:00,311.0,343.23590070227476,110.3652413833681,mar,13.375
fed-forecast,2026-03-28 16:00:00,312.0,343.26364993146285,110.0204006190586,mar,13.416666666666666
fed-forecast,2026-03-28 17:00:00,313.0,343.29139916065094,109.67776331011211,mar,13.458333333333334
fed-forecast,2026-03-28 18:00:00,314.0,343.31914838983903,109.33730840440734,mar,13.5
fed-forecast,2026-03-28 19:00:00,315.0,343.3437385537735,108.99801223929317,mar,13.541666666666666
fed-forecast,2026-03-28 20:00:00,316.0,343.368328717708,108.66086351826203,mar,13.583333333333334
fed-forecast,2026-03-28 21:00:00,317.0,343.39291888164246,108.3258419184992,mar,13.625
fed-forecast,2026-03-28 22:00:00,318.0,343.41750904557694,107.99292737282293,mar,13.666666666666666
fed-forecast,2026-03-28 23:00:00,319.0,343.4420992095114,107.66210006567756,mar,13.708333333333334
fed-forecast,2026-03-29 00:00:00,320.0,343.4666893734459,107.33334042920184,mar,13.75
fed-forecast,2026-03-29 01:00:00,321.0,343.4897072762592,107.00613933839851,mar,13.791666666666666
fed-forecast,2026-03-29 02:00:00,322.0,343.5127251790725,106.68097055250698,mar,13.833333333333334
fed-forecast,2026-03-29 03:00:00,323.0,343.5357430818858,106.35781519563028,mar,13.875
fed-forecast,2026-03-29 04:00:00,324.0,343.5571935415385,106.03617084615384,mar,13.916666666666666
fed-forecast,2026-03-29 05:00:00,325.0,343.57864400119115,105.71650584652035,mar,13.958333333333334
fed-forecast,2026-03-29 06:00:00,326.0,343.6000944608438,105.39880198185394,mar,14.0
fed-forecast,2026-03-29 07:00:00,327.0,343.6215449204965,105.08304126009067,mar,14.041666666666666
fed-forecast,2026-03-29 08:00:00,328.0,343.64299538014916,104.76920590858205,mar,14.083333333333334
fed-forecast,2026-03-29 09:00:00,329.0,343.66444583980183,104.45727837076045,mar,14.125
fed-forecast,2026-03-29 10:00:00,330.0,343.6858962994545,104.14724130286498,mar,14.166666666666666
fed-forecast,2026-03-29 11:00:00,331.0,343.70734675910717,103.83907757072723,mar,14.208333333333334
fed-forecast,2026-03-29 12:00:00,332.0,343.72879721875984,103.5327702466144,mar,14.25
fed-forecast,2026-03-29 13:00:00,333.0,343.7502476784125,103.22830260612987,mar,14.291666666666666
fed-forecast,2026-03-29 14:00:00,334.0,343.7716981380652,102.9256581251692,mar,14.333333333333334
fed-forecast,2026-03-29 15:00:00,335.0,343.79314859771785,102.6248204769307,mar,14.375
fed-forecast,2026-03-29 16:00:00,336.0,343.8156434852434,102.32608437060816,mar,14.416666666666666
fed-forecast,2026-03-29 17:00:00,337.0,343.838138372769,102.0291211788632,mar,14.458333333333334
fed-forecast,2026-03-29 18:00:00,338.0,343.86063326029455,101.73391516576761,mar,14.5
fed-forecast,2026-03-29 19:00:00,339.0,343.8815623057259,101.4399888807451,mar,14.541666666666666
fed-forecast,2026-03-29 20:00:00,340.0,343.9009302975709,101.14733244046204,mar,14.583333333333334
fed-forecast,2026-03-29 21:00:00,341.0,343.9202982894159,100.85639246023925,mar,14.625
fed-forecast,2026-03-29 22:00:00,342.0,343.9396662812609,100.56715388340962,mar,14.666666666666666
fed-forecast,2026-03-29 23:00:00,343.0,343.9590342731059,100.27960182889385,mar,14.708333333333334
fed-forecast,2026-03-30 00:00:00,344.0,343.9784022649509,99.99372158864851,mar,14.75
fed-forecast,2026-03-30 01:00:00,345.0,343.9977702567959,99.70949862515823,mar,14.791666666666668
fed-forecast,2026-03-30 02:00:00,346.0,344.0171382486409,99.42691856897136,mar,14.833333333333332
fed-forecast,2026-03-30 03:00:00,347.0,344.0365062404859,99.14596721627835,mar,14.875
fed-forecast,2026-03-30 04:00:00,348.0,344.0558742323309,98.86663052653186,mar,14.916666666666668
fed-forecast,2026-03-30 05:00:00,349.0,344.0752422241759,98.58889462010771,mar,14.958333333333332
fed-forecast,2026-03-30 06:00:00,350.0,344.0946102160209,98.31274577600597,mar,15.0
fed-forecast,2026-03-30 07:00:00,351.0,344.1139782078659,98.03817042959142,mar,15.041666666666668
fed-forecast,2026-03-30 08:00:00,352.0,344.1333461997109,97.76515517037242,mar,15.083333333333332
fed-forecast,2026-03-30 09:00:00,353.0,344.1527141915559,97.49368673981753,mar,15.125
fed-forecast,2026-03-30 10:00:00,354.0,344.1705258963905,97.2233124001103,mar,15.166666666666668
fed-forecast,2026-03-30 11:00:00,355.0,344.18833760122504,96.95446129611973,mar,15.208333333333332
fed-forecast,2026-03-30 12:00:00,356.0,344.2061493060596,96.68712059158977,mar,15.25
fed-forecast,2026-03-30 13:00:00,357.0,344.2239610108942,96.42127759408801,mar,15.291666666666668
fed-forecast,2026-03-30 14:00:00,358.0,344.24177271572876,96.15691975299686,mar,15.333333333333332
fed-forecast,2026-03-30 15:00:00,359.0,344.25958442056333,95.89403465753853,mar,15.375
fed-forecast,2026-03-30 16:00:00,360.0,344.2773961253979,95.63261003483275,mar,15.416666666666668
fed-forecast,2026-03-30 17:00:00,361.0,344.29520783023247,95.37263374798684,mar,15.458333333333332
fed-forecast,2026-03-30 18:00:00,362.0,344.31301953506704,95.11409379421741,mar,15.5
fed-forecast,2026-03-30 19:00:00,363.0,344.3308312399016,94.8569783030032,mar,15.541666666666668
fed-forecast,2026-03-30 20:00:00,364.0,344.3486429447362,94.60127553426818,mar,15.583333333333332
fed-forecast,2026-03-30 21:00:00,365.0,344.36645464957076,94.34697387659473,mar,15.625
fed-forecast,2026-03-30 22:00:00,366.0,344.3842663544053,94.09406184546594,mar,15.666666666666668
fed-forecast,2026-03-30 23:00:00,367.0,344.4020780592399,93.84252808153676,mar,15.708333333333332
fed-forecast,2026-03-31 00:00:00,368.0,344.41988976407447,93.59236134893328,mar,15.75
fed-forecast,2026-03-31 01:00:00,369.0,344.43770146890904,93.34355053357969,mar,15.791666666666668
fed-forecast,2026-03-31 02:00:00,370.0,344.4555131737436,93.09608464155232,mar,15.833333333333332
fed-forecast,2026-03-31 03:00:00,371.0,344.4733248785782,92.84995279746042,mar,15.875
fed-forecast,2026-03-31 04:00:00,372.0,344.49113658341275,92.60514424285289,mar,15.916666666666668
fed-forecast,2026-03-31 05:00:00,373.0,344.50636500980875,92.36095576670476,mar,15.958333333333332
fed-forecast,2026-03-31 06:00:00,374.0,344.52159343620474,92.11807311128469,mar,16.0
fed-forecast,2026-03-31 07:00:00,375.0,344.53682186260073,91.87648583002687,mar,16.041666666666668
fed-forecast,2026-03-31 08:00:00,376.0,344.5520502889967,91.63618358749913,mar,16.083333333333332
fed-forecast,2026-03-31 09:00:00,377.0,344.5672787153927,91.3971561579291,mar,16.125
fed-forecast,2026-03-31 10:00:00,378.0,344.5825071417887,91.15939342375363,mar,16.166666666666668
fed-forecast,2026-03-31 11:00:00,379.0,344.5977355681847,90.92288537419121,mar,16.208333333333332
fed-forecast,2026-03-31 12:00:00,380.0,344.6129639945807,90.68762210383703,mar,16.25
fed-forecast,2026-03-31 13:00:00,381.0,344.6281924209767,90.45359381127997,mar,16.291666666666668
fed-forecast,2026-03-31 14:00:00,382.0,344.6434208473727,90.22079079774153,mar,16.333333333333332
fed-forecast,2026-03-31 15:00:00,383.0,344.6586492737687,89.98920346573594,mar,16.375
fed-forecast,2026-03-31 16:00:00,384.0,344.67387770016467,89.75882231775122,mar,16.416666666666668
fed-forecast,2026-03-31 17:00:00,385.0,344.68910612656066,89.52963795495083,mar,16.458333333333332
fed-forecast,2026-03-31 18:00:00,386.0,344.70433455295665,89.3016410758955,mar,16.5
fed-forecast,2026-03-31 20:00:00,387.0,344.7211113704452,89.07522257634243,mar,16.583333333333332
fed-forecast,2026-03-31 21:00:00,388.0,344.7378881879338,88.84997118245715,mar,16.625
fed-forecast,2026-03-31 22:00:00,389.0,344.75466500542234,88.62587789342477,mar,16.666666666666668
fed-forecast,2026-03-31 23:00:00,390.0,344.7714418229109,88.40293380074638,mar,16.708333333333332
fed-forecast,2026-04-01 00:00:00,391.0,344.78821864039946,88.18113008705869,mar,16.75
fed-forecast,2026-04-01 01:00:00,392.0,344.804995457888,87.96045802497143,mar,16.791666666666668
fed-forecast,2026-04-01 02:00:00,393.0,344.8217722753766,87.74090897592279,mar,16.833333333333332
fed-forecast,2026-04-01 03:00:00,394.0,344.83854909286515,87.52247438905208,mar,16.875
fed-forecast,2026-04-01 04:00:00,395.0,344.8553259103537,87.30514580008955,mar,16.916666666666668
fed-forecast,2026-04-01 05:00:00,396.0,344.8715860729553,87.0887843618574,mar,16.958333333333332
fed-forecast,2026-04-01 06:00:00,397.0,344.8883628904439,86.87364304545187,mar,17.0
fed-forecast,2026-04-01 07:00:00,398.0,344.90513970793245,86.65958284118905,mar,17.041666666666668
fed-forecast,2026-04-01 08:00:00,399.0,344.922951412767,86.44685499066843,mar,17.083333333333332
fed-forecast,2026-04-01 09:00:00,400.0,344.9402454107325,86.23506135268312,mar,17.125
fed-forecast,2026-04-01 10:00:00,401.0,344.9565055733341,86.02406622776411,mar,17.166666666666668
fed-forecast,2026-04-01 11:00:00,402.0,344.9722496058379,85.81399243926316,mar,17.208333333333332
fed-forecast,2026-04-01 12:00:00,403.0,344.98799363834166,85.60496120058106,mar,17.25
fed-forecast,2026-04-01 13:00:00,404.0,345.0042538009433,85.39709252498596,mar,17.291666666666668
fed-forecast,2026-04-01 14:00:00,405.0,345.0225837398435,85.19076141724533,mar,17.333333333333332
fed-forecast,2026-04-01 15:00:00,406.0,345.0409136787438,84.98544671890241,mar,17.375
fed-forecast,2026-04-01 16:00:00,407.0,345.05924361764403,84.78114093799608,mar,17.416666666666668
fed-forecast,2026-04-01 17:00:00,408.0,345.0775735565443,84.57783665601576,mar,17.458333333333332
fed-forecast,2026-04-01 18:00:00,409.0,345.09590349544453,84.37552652700356,mar,17.5
fed-forecast,2026-04-01 19:00:00,410.0,345.1142334343448,84.17420327666946,mar,17.541666666666668
fed-forecast,2026-04-01 20:00:00,411.0,345.13256337324503,83.97385970151947,mar,17.583333333333332
fed-forecast,2026-04-01 21:00:00,412.0,345.147791799641,83.77373587369928,mar,17.625
fed-forecast,2026-04-01 22:00:00,413.0,345.163020226037,83.57458116853196,mar,17.666666666666668
fed-forecast,2026-04-01 23:00:00,414.0,345.178248652433,83.37638856338961,mar,17.708333333333332
fed-forecast,2026-04-02 00:00:00,415.0,345.193477078829,83.17915110333229,mar,17.75
fed-forecast,2026-04-02 01:00:00,416.0,345.208705505225,82.98286190029447,mar,17.791666666666668
fed-forecast,2026-04-02 02:00:00,417.0,345.2234188487055,82.78739061120035,mar,17.833333333333332
fed-forecast,2026-04-02 03:00:00,418.0,345.23813219218596,82.59285459143206,mar,17.875
fed-forecast,2026-04-02 04:00:00,419.0,345.2523309751474,82.39912433774401,mar,17.916666666666668
fed-forecast,2026-04-02 05:00:00,420.0,345.26652975810885,82.20631660907354,mar,17.958333333333332
fed-forecast,2026-04-02 06:00:00,421.0,345.2807285410703,82.01442483160815,mar,18.0
fed-forecast,2026-04-02 07:00:00,422.0,345.29492732403173,81.82344249384637,mar,18.041666666666668
fed-forecast,2026-04-02 08:00:00,423.0,345.3091261069932,81.63336314586127,mar,18.083333333333332
fed-forecast,2026-04-02 09:00:00,424.0,345.32383945047366,81.44430175718719,mar,18.125
fed-forecast,2026-04-02 10:00:00,425.0,345.33958348297745,81.25637258422998,mar,18.166666666666668
fed-forecast,2026-04-02 11:00:00,426.0,345.35532751548124,81.06932570785943,mar,18.208333333333332
fed-forecast,2026-04-02 12:00:00,427.0,345.371071547985,80.88315492927049,mar,18.25
fed-forecast,2026-04-02 13:00:00,428.0,345.3868155804888,80.69785410759084,mar,18.291666666666668
fed-forecast,2026-04-02 14:00:00,429.0,345.4025596129926,80.51341715920573,mar,18.333333333333332
fed-forecast,2026-04-02 15:00:00,430.0,345.4183036454964,80.32983805709219,mar,18.375
fed-forecast,2026-04-02 16:00:00,431.0,345.4413215483097,80.1487985030881,mar,18.416666666666668
fed-forecast,2026-04-02 17:00:00,432.0,345.461729711575,79.96799298879051,mar,18.458333333333332
fed-forecast,2026-04-02 18:00:00,433.0,345.4821378748403,79.78802260388922,mar,18.5
fed-forecast,2026-04-02 19:00:00,434.0,345.4973663012363,79.60768808784246,mar,18.541666666666668
fed-forecast,2026-04-02 20:00:00,435.0,345.5131103337401,79.42830122614714,mar,18.583333333333332
fed-forecast,2026-04-02 21:00:00,436.0,345.5288543662439,79.24973723996419,mar,18.625
fed-forecast,2026-04-02 22:00:00,437.0,345.54459839874767,79.07199048026263,mar,18.666666666666668
fed-forecast,2026-04-02 23:00:00,438.0,345.56034243125146,78.89505534960078,mar,18.708333333333332
fed-forecast,2026-04-03 00:00:00,439.0,345.57608646375525,78.71892630153879,mar,18.75
fed-forecast,2026-04-03 01:00:00,440.0,345.59183049625904,78.54359784005888,mar,18.791666666666664
fed-forecast,2026-04-03 02:00:00,441.0,345.6075745287628,78.36906451899384,mar,18.833333333333336
fed-forecast,2026-04-03 03:00:00,442.0,345.6233185612666,78.19532094146304,mar,18.875
fed-forecast,2026-04-03 04:00:00,443.0,345.6395787238682,78.02247826723888,mar,18.916666666666664
fed-forecast,2026-04-03 05:00:00,444.0,345.6563555413568,77.85053052733261,mar,18.958333333333336
fed-forecast,2026-04-03 07:00:00,445.0,345.66696696126587,77.67797010365524,mar,19.041666666666664
fed-forecast,2026-04-03 08:00:00,446.0,345.67757838117495,77.50618349353698,mar,19.083333333333336
fed-forecast,2026-04-03 09:00:00,447.0,345.68818980108404,77.33516550359822,mar,19.125
fed-forecast,2026-04-03 10:00:00,448.0,345.6988012209931,77.16491098682881,mar,19.166666666666664
fed-forecast,2026-04-03 11:00:00,449.0,345.7094126409022,76.99541484207177,mar,19.208333333333336
fed-forecast,2026-04-03 12:00:00,450.0,345.7200240608113,76.82667201351362,mar,19.25
fed-forecast,2026-04-03 13:00:00,451.0,345.73063548072037,76.6586774901819,mar,19.291666666666664
fed-forecast,2026-04-03 14:00:00,452.0,345.74124690062945,76.491426305449,mar,19.333333333333336
fed-forecast,2026-04-03 15:00:00,453.0,345.75185832053853,76.32491353654272,mar,19.375
fed-forecast,2026-04-03 16:00:00,454.0,345.7624697404476,76.15913430406334,mar,19.416666666666664
fed-forecast,2026-04-03 17:00:00,455.0,345.7730811603567,75.99408377150696,mar,19.458333333333336
fed-forecast,2026-04-03 18:00:00,456.0,345.7836925802658,75.82975714479512,mar,19.5
fed-forecast,2026-04-03 19:00:00,457.0,345.79532636883437,75.6663733848653,mar,19.541666666666664
fed-forecast,2026-04-03 20:00:00,458.0,345.80696015740295,75.50370309113602,mar,19.583333333333336
fed-forecast,2026-04-03 21:00:00,459.0,345.81859394597154,75.34174160042953,mar,19.625
fed-forecast,2026-04-03 22:00:00,460.0,345.83022773454013,75.18048429011742,mar,19.666666666666664
fed-forecast,2026-04-03 23:00:00,461.0,345.8418615231087,75.01992657768085,mar,19.708333333333336
fed-forecast,2026-04-04 00:00:00,462.0,345.8534953116773,74.86006392027647,mar,19.75
fed-forecast,2026-04-04 01:00:00,463.0,345.8651291002459,74.70089181430797,mar,19.791666666666664
fed-forecast,2026-04-04 02:00:00,464.0,345.8767628888145,74.54240579500312,mar,19.833333333333336
fed-forecast,2026-04-04 03:00:00,465.0,345.88839667738307,74.38460143599636,mar,19.875
fed-forecast,2026-04-04 04:00:00,466.0,345.90003046595166,74.22747434891667,mar,19.916666666666664
fed-forecast,2026-04-04 05:00:00,467.0,345.91166425452025,74.07102018298079,mar,19.958333333333336
fed-forecast,2026-04-04 06:00:00,468.0,345.92329804308883,73.91523462459163,mar,20.0
fed-forecast,2026-04-04 07:00:00,469.0,345.9349318316574,73.76011339694189,mar,20.041666666666664
fed-forecast,2026-04-04 08:00:00,470.0,345.946565620226,73.60565225962256,mar,20.083333333333336
fed-forecast,2026-04-04 09:00:00,471.0,345.9581994087946,73.45184700823665,mar,20.125
fed-forecast,2026-04-04 10:00:00,472.0,345.9698331973632,73.29869347401763,mar,20.166666666666664
fed-forecast,2026-04-04 11:00:00,473.0,345.98095554316706,73.14607939601841,mar,20.208333333333336
fed-forecast,2026-04-04 12:00:00,474.0,345.9920778889709,72.99410925927657,mar,20.25
fed-forecast,2026-04-04 13:00:00,475.0,346.0032002347748,72.84277899679469,mar,20.291666666666664
fed-forecast,2026-04-04 14:00:00,476.0,346.0153459837627,72.69229957642074,mar,20.333333333333336
fed-forecast,2026-04-04 15:00:00,477.0,346.0274917327506,72.5424510970127,mar,20.375
fed-forecast,2026-04-04 16:00:00,478.0,346.0396374817385,72.39322959869007,mar,20.416666666666664
fed-forecast,2026-04-04 17:00:00,479.0,346.0517832307264,72.24463115464017,mar,20.458333333333336
fed-forecast,2026-04-04 18:00:00,480.0,346.0639289797143,72.09665187077383,mar,20.5
fed-forecast,2026-04-04 19:00:00,481.0,346.0760747287022,71.94928788538508,mar,20.541666666666664
fed-forecast,2026-04-04 20:00:00,482.0,346.08822047769013,71.80253536881538,mar,20.583333333333336
