model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
qwen3-235b-a22b-instruct-2507,2026-03-30 11:00:00,206.0,-206.0,-100.0,mar,10.25
qwen3-235b-a22b-instruct-2507,2026-03-30 12:00:00,207.0,-207.0,-100.0,mar,10.291666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 13:00:00,208.0,-208.0,-100.0,mar,10.333333333333334
qwen3-235b-a22b-instruct-2507,2026-03-30 14:00:00,209.0,-209.0,-100.0,mar,10.375
qwen3-235b-a22b-instruct-2507,2026-03-30 15:00:00,210.0,-210.0,-100.0,mar,10.416666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 16:00:00,211.0,-211.0,-100.0,mar,10.458333333333334
qwen3-235b-a22b-instruct-2507,2026-03-30 17:00:00,212.0,-212.0,-100.0,mar,10.5
qwen3-235b-a22b-instruct-2507,2026-03-30 18:00:00,213.0,-213.0,-100.0,mar,10.541666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 19:00:00,214.0,-214.0,-100.0,mar,10.583333333333334
qwen3-235b-a22b-instruct-2507,2026-03-30 20:00:00,215.0,-215.0,-100.0,mar,10.625
qwen3-235b-a22b-instruct-2507,2026-03-30 21:00:00,216.0,-216.0,-100.0,mar,10.666666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 22:00:00,217.0,-217.0,-100.0,mar,10.708333333333334
qwen3-235b-a22b-instruct-2507,2026-03-30 23:00:00,218.0,-218.0,-100.0,mar,10.75
qwen3-235b-a22b-instruct-2507,2026-03-31 00:00:00,219.0,-219.0,-100.0,mar,10.791666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 01:00:00,220.0,-220.0,-100.0,mar,10.833333333333334
qwen3-235b-a22b-instruct-2507,2026-03-31 02:00:00,221.0,-221.0,-100.0,mar,10.875
qwen3-235b-a22b-instruct-2507,2026-03-31 03:00:00,222.0,-222.0,-100.0,mar,10.916666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 04:00:00,223.0,-223.0,-100.0,mar,10.958333333333334
qwen3-235b-a22b-instruct-2507,2026-03-31 05:00:00,224.0,-224.0,-100.0,mar,11.0
qwen3-235b-a22b-instruct-2507,2026-03-31 06:00:00,225.0,-225.0,-100.0,mar,11.041666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 07:00:00,226.0,-226.0,-100.0,mar,11.083333333333334
qwen3-235b-a22b-instruct-2507,2026-03-31 08:00:00,227.0,-227.0,-100.0,mar,11.125
qwen3-235b-a22b-instruct-2507,2026-03-31 09:00:00,228.0,-228.0,-100.0,mar,11.166666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 10:00:00,229.0,-229.0,-100.0,mar,11.208333333333334
qwen3-235b-a22b-instruct-2507,2026-03-31 11:00:00,230.0,-230.0,-100.0,mar,11.25
qwen3-235b-a22b-instruct-2507,2026-03-31 12:00:00,231.0,-231.0,-100.0,mar,11.291666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 13:00:00,232.0,-232.0,-100.0,mar,11.333333333333334
qwen3-235b-a22b-instruct-2507,2026-03-31 14:00:00,233.0,-233.0,-100.0,mar,11.375
qwen3-235b-a22b-instruct-2507,2026-03-31 15:00:00,234.0,-234.0,-100.0,mar,11.416666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 16:00:00,235.0,-235.0,-100.0,mar,11.458333333333334
qwen3-235b-a22b-instruct-2507,2026-03-31 17:00:00,236.0,-236.0,-100.0,mar,11.5
qwen3-235b-a22b-instruct-2507,2026-03-31 18:00:00,237.0,-237.0,-100.0,mar,11.541666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 20:00:00,238.0,-238.0,-100.0,mar,11.625
qwen3-235b-a22b-instruct-2507,2026-03-31 21:00:00,239.0,-239.0,-100.0,mar,11.666666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 22:00:00,240.0,-240.0,-100.0,mar,11.708333333333334
qwen3-235b-a22b-instruct-2507,2026-03-31 23:00:00,241.0,-241.0,-100.0,mar,11.75
qwen3-235b-a22b-instruct-2507,2026-04-01 00:00:00,242.0,-242.0,-100.0,mar,11.791666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 01:00:00,243.0,-243.0,-100.0,mar,11.833333333333334
qwen3-235b-a22b-instruct-2507,2026-04-01 02:00:00,244.0,-244.0,-100.0,mar,11.875
qwen3-235b-a22b-instruct-2507,2026-04-01 03:00:00,245.0,-245.0,-100.0,mar,11.916666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 04:00:00,246.0,-246.0,-100.0,mar,11.958333333333334
qwen3-235b-a22b-instruct-2507,2026-04-01 05:00:00,247.0,-247.0,-100.0,mar,12.0
qwen3-235b-a22b-instruct-2507,2026-04-01 06:00:00,248.0,-248.0,-100.0,mar,12.041666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 07:00:00,249.0,-249.0,-100.0,mar,12.083333333333334
qwen3-235b-a22b-instruct-2507,2026-04-01 08:00:00,250.0,-250.0,-100.0,mar,12.125
qwen3-235b-a22b-instruct-2507,2026-04-01 09:00:00,251.0,-251.0,-100.0,mar,12.166666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 10:00:00,252.0,-252.0,-100.0,mar,12.208333333333334
qwen3-235b-a22b-instruct-2507,2026-04-01 11:00:00,253.0,-253.0,-100.0,mar,12.25
qwen3-235b-a22b-instruct-2507,2026-04-01 12:00:00,254.0,-254.0,-100.0,mar,12.291666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 13:00:00,255.0,-255.0,-100.0,mar,12.333333333333334
qwen3-235b-a22b-instruct-2507,2026-04-01 14:00:00,256.0,-256.0,-100.0,mar,12.375
qwen3-235b-a22b-instruct-2507,2026-04-01 15:00:00,257.0,-257.0,-100.0,mar,12.416666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 16:00:00,258.0,-258.0,-100.0,mar,12.458333333333334
qwen3-235b-a22b-instruct-2507,2026-04-01 17:00:00,259.0,-259.0,-100.0,mar,12.5
qwen3-235b-a22b-instruct-2507,2026-04-01 18:00:00,260.0,-260.0,-100.0,mar,12.541666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 19:00:00,261.0,-261.0,-100.0,mar,12.583333333333334
qwen3-235b-a22b-instruct-2507,2026-04-01 20:00:00,262.0,-262.0,-100.0,mar,12.625
qwen3-235b-a22b-instruct-2507,2026-04-01 21:00:00,263.0,-263.0,-100.0,mar,12.666666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 22:00:00,264.0,-264.0,-100.0,mar,12.708333333333334
qwen3-235b-a22b-instruct-2507,2026-04-01 23:00:00,265.0,-265.0,-100.0,mar,12.75
qwen3-235b-a22b-instruct-2507,2026-04-02 00:00:00,266.0,-266.0,-100.0,mar,12.791666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 01:00:00,267.0,-267.0,-100.0,mar,12.833333333333334
qwen3-235b-a22b-instruct-2507,2026-04-02 02:00:00,268.0,-268.0,-100.0,mar,12.875
qwen3-235b-a22b-instruct-2507,2026-04-02 03:00:00,269.0,-269.0,-100.0,mar,12.916666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 04:00:00,270.0,-270.0,-100.0,mar,12.958333333333334
qwen3-235b-a22b-instruct-2507,2026-04-02 05:00:00,271.0,-271.0,-100.0,mar,13.0
qwen3-235b-a22b-instruct-2507,2026-04-02 06:00:00,272.0,-272.0,-100.0,mar,13.041666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 07:00:00,273.0,-273.0,-100.0,mar,13.083333333333334
qwen3-235b-a22b-instruct-2507,2026-04-02 08:00:00,274.0,-274.0,-100.0,mar,13.125
qwen3-235b-a22b-instruct-2507,2026-04-02 09:00:00,275.0,-275.0,-100.0,mar,13.166666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 10:00:00,276.0,-276.0,-100.0,mar,13.208333333333334
qwen3-235b-a22b-instruct-2507,2026-04-02 11:00:00,277.0,-277.0,-100.0,mar,13.25
qwen3-235b-a22b-instruct-2507,2026-04-02 12:00:00,278.0,-278.0,-100.0,mar,13.291666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 13:00:00,279.0,-279.0,-100.0,mar,13.333333333333334
qwen3-235b-a22b-instruct-2507,2026-04-02 14:00:00,280.0,-280.0,-100.0,mar,13.375
qwen3-235b-a22b-instruct-2507,2026-04-02 15:00:00,281.0,-281.0,-100.0,mar,13.416666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 16:00:00,282.0,-282.0,-100.0,mar,13.458333333333334
qwen3-235b-a22b-instruct-2507,2026-04-02 17:00:00,283.0,-283.0,-100.0,mar,13.5
qwen3-235b-a22b-instruct-2507,2026-04-02 18:00:00,284.0,-284.0,-100.0,mar,13.541666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 19:00:00,285.0,-285.0,-100.0,mar,13.583333333333334
qwen3-235b-a22b-instruct-2507,2026-04-02 20:00:00,286.0,-286.0,-100.0,mar,13.625
qwen3-235b-a22b-instruct-2507,2026-04-02 21:00:00,287.0,-287.0,-100.0,mar,13.666666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 22:00:00,288.0,-288.0,-100.0,mar,13.708333333333334
qwen3-235b-a22b-instruct-2507,2026-04-02 23:00:00,289.0,-289.0,-100.0,mar,13.75
qwen3-235b-a22b-instruct-2507,2026-04-03 00:00:00,290.0,-290.0,-100.0,mar,13.791666666666668
qwen3-235b-a22b-instruct-2507,2026-04-03 01:00:00,291.0,-291.0,-100.0,mar,13.833333333333332
qwen3-235b-a22b-instruct-2507,2026-04-03 02:00:00,292.0,-292.0,-100.0,mar,13.875
qwen3-235b-a22b-instruct-2507,2026-04-03 03:00:00,293.0,-293.0,-100.0,mar,13.916666666666668
qwen3-235b-a22b-instruct-2507,2026-04-03 04:00:00,294.0,-294.0,-100.0,mar,13.958333333333332
qwen3-235b-a22b-instruct-2507,2026-04-03 05:00:00,295.0,-295.0,-100.0,mar,14.0
qwen3-235b-a22b-instruct-2507,2026-04-03 07:00:00,296.0,-296.0,-100.0,mar,14.083333333333332
qwen3-235b-a22b-instruct-2507,2026-04-03 08:00:00,297.0,-297.0,-100.0,mar,14.125
qwen3-235b-a22b-instruct-2507,2026-04-03 09:00:00,298.0,-298.0,-100.0,mar,14.166666666666668
qwen3-235b-a22b-instruct-2507,2026-04-03 10:00:00,299.0,-299.0,-100.0,mar,14.208333333333332
qwen3-235b-a22b-instruct-2507,2026-04-03 11:00:00,300.0,-300.0,-100.0,mar,14.25
qwen3-235b-a22b-instruct-2507,2026-04-03 12:00:00,301.0,-301.0,-100.0,mar,14.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-01 06:00:00,1.0,-1.0,-100.0,feb,0.0
qwen3-next-80b-a3b-instruct,2026-03-01 07:00:00,2.0,-2.0,-100.0,feb,0.041666666666666664
qwen3-next-80b-a3b-instruct,2026-03-01 08:00:00,3.0,-3.0,-100.0,feb,0.08333333333333333
qwen3-next-80b-a3b-instruct,2026-03-01 09:00:00,4.0,-4.0,-100.0,feb,0.125
qwen3-next-80b-a3b-instruct,2026-03-01 10:00:00,5.0,-5.0,-100.0,feb,0.16666666666666666
qwen3-next-80b-a3b-instruct,2026-03-01 11:00:00,6.0,-6.0,-100.0,feb,0.20833333333333334
qwen3-next-80b-a3b-instruct,2026-03-01 12:00:00,7.0,-7.0,-100.0,feb,0.25
qwen3-next-80b-a3b-instruct,2026-03-01 13:00:00,8.0,-8.0,-100.0,feb,0.2916666666666667
qwen3-next-80b-a3b-instruct,2026-03-01 14:00:00,9.0,-9.0,-100.0,feb,0.3333333333333333
qwen3-next-80b-a3b-instruct,2026-03-01 15:00:00,10.0,-10.0,-100.0,feb,0.375
qwen3-next-80b-a3b-instruct,2026-03-01 16:00:00,11.0,-11.0,-100.0,feb,0.4166666666666667
qwen3-next-80b-a3b-instruct,2026-03-01 17:00:00,12.0,-12.0,-100.0,feb,0.4583333333333333
qwen3-next-80b-a3b-instruct,2026-03-01 18:00:00,13.0,-13.0,-100.0,feb,0.5
qwen3-next-80b-a3b-instruct,2026-03-01 19:00:00,14.0,-14.0,-100.0,feb,0.5416666666666666
qwen3-next-80b-a3b-instruct,2026-03-01 20:00:00,15.0,-15.0,-100.0,feb,0.5833333333333334
qwen3-next-80b-a3b-instruct,2026-03-01 21:00:00,16.0,-16.0,-100.0,feb,0.625
qwen3-next-80b-a3b-instruct,2026-03-01 22:00:00,17.0,-17.0,-100.0,feb,0.6666666666666666
qwen3-next-80b-a3b-instruct,2026-03-01 23:00:00,18.0,-18.0,-100.0,feb,0.7083333333333334
qwen3-next-80b-a3b-instruct,2026-03-02 00:00:00,19.0,-19.0,-100.0,feb,0.75
qwen3-next-80b-a3b-instruct,2026-03-02 01:00:00,20.0,-20.0,-100.0,feb,0.7916666666666666
qwen3-next-80b-a3b-instruct,2026-03-02 02:00:00,21.0,-21.0,-100.0,feb,0.8333333333333334
qwen3-next-80b-a3b-instruct,2026-03-02 03:00:00,22.0,-22.0,-100.0,feb,0.875
qwen3-next-80b-a3b-instruct,2026-03-02 04:00:00,23.0,-23.0,-100.0,feb,0.9166666666666666
qwen3-next-80b-a3b-instruct,2026-03-02 05:00:00,24.0,-24.0,-100.0,feb,0.9583333333333334
qwen3-next-80b-a3b-instruct,2026-03-02 06:00:00,25.0,-25.0,-100.0,feb,1.0
qwen3-next-80b-a3b-instruct,2026-03-02 07:00:00,26.0,-26.0,-100.0,feb,1.0416666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 08:00:00,27.0,-27.0,-100.0,feb,1.0833333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 09:00:00,28.0,-28.0,-100.0,feb,1.125
qwen3-next-80b-a3b-instruct,2026-03-02 10:00:00,29.0,-29.0,-100.0,feb,1.1666666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 11:00:00,30.0,-30.0,-100.0,feb,1.2083333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 12:00:00,31.0,-31.0,-100.0,feb,1.25
qwen3-next-80b-a3b-instruct,2026-03-02 13:00:00,32.0,-32.0,-100.0,feb,1.2916666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 14:00:00,33.0,-33.0,-100.0,feb,1.3333333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 15:00:00,34.0,-34.0,-100.0,feb,1.375
qwen3-next-80b-a3b-instruct,2026-03-02 16:00:00,35.0,-35.0,-100.0,feb,1.4166666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 17:00:00,36.0,-36.0,-100.0,feb,1.4583333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 18:00:00,37.0,-37.0,-100.0,feb,1.5
qwen3-next-80b-a3b-instruct,2026-03-02 19:00:00,38.0,-38.0,-100.0,feb,1.5416666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 20:00:00,39.0,-39.0,-100.0,feb,1.5833333333333333
qwen3-next-80b-a3b-instruct,2026-03-02 21:00:00,40.0,-40.0,-100.0,feb,1.625
qwen3-next-80b-a3b-instruct,2026-03-02 22:00:00,41.0,-41.0,-100.0,feb,1.6666666666666667
qwen3-next-80b-a3b-instruct,2026-03-02 23:00:00,42.0,-42.0,-100.0,feb,1.7083333333333333
qwen3-next-80b-a3b-instruct,2026-03-03 00:00:00,43.0,-43.0,-100.0,feb,1.75
qwen3-next-80b-a3b-instruct,2026-03-03 01:00:00,44.0,-44.0,-100.0,feb,1.7916666666666667
qwen3-next-80b-a3b-instruct,2026-03-03 02:00:00,45.0,-45.0,-100.0,feb,1.8333333333333333
qwen3-next-80b-a3b-instruct,2026-03-03 03:00:00,46.0,-46.0,-100.0,feb,1.875
qwen3-next-80b-a3b-instruct,2026-03-03 04:00:00,47.0,-47.0,-100.0,feb,1.9166666666666667
qwen3-next-80b-a3b-instruct,2026-03-03 05:00:00,48.0,-48.0,-100.0,feb,1.9583333333333333
qwen3-next-80b-a3b-instruct,2026-03-03 06:00:00,49.0,-49.0,-100.0,feb,2.0
qwen3-next-80b-a3b-instruct,2026-03-03 07:00:00,50.0,-50.0,-100.0,feb,2.0416666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 08:00:00,51.0,-51.0,-100.0,feb,2.0833333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 09:00:00,52.0,-52.0,-100.0,feb,2.125
qwen3-next-80b-a3b-instruct,2026-03-03 10:00:00,53.0,-53.0,-100.0,feb,2.1666666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 11:00:00,54.0,-54.0,-100.0,feb,2.2083333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 12:00:00,55.0,-55.0,-100.0,feb,2.25
qwen3-next-80b-a3b-instruct,2026-03-03 13:00:00,56.0,-56.0,-100.0,feb,2.2916666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 14:00:00,57.0,-57.0,-100.0,feb,2.3333333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 15:00:00,58.0,-58.0,-100.0,feb,2.375
qwen3-next-80b-a3b-instruct,2026-03-03 16:00:00,59.0,-59.0,-100.0,feb,2.4166666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 17:00:00,60.0,-60.0,-100.0,feb,2.4583333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 18:00:00,61.0,-61.0,-100.0,feb,2.5
qwen3-next-80b-a3b-instruct,2026-03-03 19:00:00,62.0,-62.0,-100.0,feb,2.5416666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 20:00:00,63.0,-63.0,-100.0,feb,2.5833333333333335
qwen3-next-80b-a3b-instruct,2026-03-03 21:00:00,64.0,-64.0,-100.0,feb,2.625
qwen3-next-80b-a3b-instruct,2026-03-03 22:00:00,65.0,-65.0,-100.0,feb,2.6666666666666665
qwen3-next-80b-a3b-instruct,2026-03-03 23:00:00,66.0,-66.0,-100.0,feb,2.7083333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 00:00:00,67.0,-67.0,-100.0,feb,2.75
qwen3-next-80b-a3b-instruct,2026-03-04 01:00:00,68.0,-68.0,-100.0,feb,2.7916666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 02:00:00,69.0,-69.0,-100.0,feb,2.8333333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 03:00:00,70.0,-70.0,-100.0,feb,2.875
qwen3-next-80b-a3b-instruct,2026-03-04 04:00:00,71.0,-71.0,-100.0,feb,2.9166666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 05:00:00,72.0,-72.0,-100.0,feb,2.9583333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 06:00:00,73.0,-73.0,-100.0,feb,3.0
qwen3-next-80b-a3b-instruct,2026-03-04 07:00:00,74.0,-74.0,-100.0,feb,3.0416666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 08:00:00,75.0,-75.0,-100.0,feb,3.0833333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 09:00:00,76.0,-76.0,-100.0,feb,3.125
qwen3-next-80b-a3b-instruct,2026-03-04 10:00:00,77.0,-77.0,-100.0,feb,3.1666666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 11:00:00,78.0,-78.0,-100.0,feb,3.2083333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 12:00:00,79.0,-79.0,-100.0,feb,3.25
qwen3-next-80b-a3b-instruct,2026-03-04 13:00:00,80.0,-80.0,-100.0,feb,3.2916666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 14:00:00,81.0,-81.0,-100.0,feb,3.3333333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 15:00:00,82.0,-82.0,-100.0,feb,3.375
qwen3-next-80b-a3b-instruct,2026-03-04 16:00:00,83.0,-83.0,-100.0,feb,3.4166666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 17:00:00,84.0,-84.0,-100.0,feb,3.4583333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 18:00:00,85.0,-85.0,-100.0,feb,3.5
qwen3-next-80b-a3b-instruct,2026-03-04 19:00:00,86.0,-86.0,-100.0,feb,3.5416666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 20:00:00,87.0,-87.0,-100.0,feb,3.5833333333333335
qwen3-next-80b-a3b-instruct,2026-03-04 21:00:00,88.0,-88.0,-100.0,feb,3.625
qwen3-next-80b-a3b-instruct,2026-03-04 22:00:00,89.0,-89.0,-100.0,feb,3.6666666666666665
qwen3-next-80b-a3b-instruct,2026-03-04 23:00:00,90.0,-90.0,-100.0,feb,3.7083333333333335
qwen3-next-80b-a3b-instruct,2026-03-05 00:00:00,91.0,-91.0,-100.0,feb,3.75
qwen3-next-80b-a3b-instruct,2026-03-05 01:00:00,92.0,-92.0,-100.0,feb,3.7916666666666665
qwen3-next-80b-a3b-instruct,2026-03-05 02:00:00,93.0,-93.0,-100.0,feb,3.8333333333333335
qwen3-next-80b-a3b-instruct,2026-03-05 03:00:00,94.0,-94.0,-100.0,feb,3.875
qwen3-next-80b-a3b-instruct,2026-03-05 04:00:00,95.0,-95.0,-100.0,feb,3.9166666666666665
qwen3-next-80b-a3b-instruct,2026-03-05 05:00:00,96.0,-96.0,-100.0,feb,3.9583333333333335
qwen3-next-80b-a3b-instruct,2026-03-05 06:00:00,97.0,-97.0,-100.0,feb,4.0
qwen3-next-80b-a3b-instruct,2026-03-05 07:00:00,98.0,-98.0,-100.0,feb,4.041666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 08:00:00,99.0,-99.0,-100.0,feb,4.083333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 09:00:00,100.0,-100.0,-100.0,feb,4.125
qwen3-next-80b-a3b-instruct,2026-03-05 10:00:00,101.0,-101.0,-100.0,feb,4.166666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 11:00:00,102.0,-102.0,-100.0,feb,4.208333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 12:00:00,103.0,-103.0,-100.0,feb,4.25
qwen3-next-80b-a3b-instruct,2026-03-05 13:00:00,104.0,-104.0,-100.0,feb,4.291666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 14:00:00,105.0,-105.0,-100.0,feb,4.333333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 15:00:00,106.0,-106.0,-100.0,feb,4.375
qwen3-next-80b-a3b-instruct,2026-03-05 16:00:00,107.0,-107.0,-100.0,feb,4.416666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 17:00:00,108.0,-108.0,-100.0,feb,4.458333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 18:00:00,109.0,-109.0,-100.0,feb,4.5
qwen3-next-80b-a3b-instruct,2026-03-05 19:00:00,110.0,-110.0,-100.0,feb,4.541666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 20:00:00,111.0,-111.0,-100.0,feb,4.583333333333333
qwen3-next-80b-a3b-instruct,2026-03-05 21:00:00,112.0,-112.0,-100.0,feb,4.625
qwen3-next-80b-a3b-instruct,2026-03-05 22:00:00,113.0,-113.0,-100.0,feb,4.666666666666667
qwen3-next-80b-a3b-instruct,2026-03-05 23:00:00,114.0,-114.0,-100.0,feb,4.708333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 00:00:00,115.0,-115.0,-100.0,feb,4.75
qwen3-next-80b-a3b-instruct,2026-03-06 01:00:00,116.0,-116.0,-100.0,feb,4.791666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 02:00:00,117.0,-117.0,-100.0,feb,4.833333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 03:00:00,118.0,-118.0,-100.0,feb,4.875
qwen3-next-80b-a3b-instruct,2026-03-06 04:00:00,119.0,-119.0,-100.0,feb,4.916666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 05:00:00,120.0,-120.0,-100.0,feb,4.958333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 06:00:00,121.0,-121.0,-100.0,feb,5.0
qwen3-next-80b-a3b-instruct,2026-03-06 07:00:00,122.0,-122.0,-100.0,feb,5.041666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 08:00:00,123.0,-123.0,-100.0,feb,5.083333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 09:00:00,124.0,-124.0,-100.0,feb,5.125
qwen3-next-80b-a3b-instruct,2026-03-06 10:00:00,125.0,-125.0,-100.0,feb,5.166666666666667
qwen3-next-80b-a3b-instruct,2026-03-06 11:00:00,126.0,-126.0,-100.0,feb,5.208333333333333
qwen3-next-80b-a3b-instruct,2026-03-06 12:00:00,127.0,-127.0,-100.0,feb,5.25
qwen3-next-80b-a3b-instruct,2026-03-06 13:00:00,128.0,-128.0,-100.0,feb,5.291666666666667
qwen3-next-80b-a3b-instruct,2026-03-27 06:00:00,129.0,-129.0,-100.0,mar,7.041666666666667
qwen3-next-80b-a3b-instruct,2026-03-27 07:00:00,130.0,-130.0,-100.0,mar,7.083333333333334
qwen3-next-80b-a3b-instruct,2026-03-27 08:00:00,131.0,-131.0,-100.0,mar,7.125
qwen3-next-80b-a3b-instruct,2026-03-27 09:00:00,132.0,-132.0,-100.0,mar,7.166666666666667
qwen3-next-80b-a3b-instruct,2026-03-27 10:00:00,133.0,-133.0,-100.0,mar,7.208333333333334
qwen3-next-80b-a3b-instruct,2026-03-27 11:00:00,134.0,-134.0,-100.0,mar,7.25
qwen3-next-80b-a3b-instruct,2026-03-27 12:00:00,135.0,-135.0,-100.0,mar,7.291666666666667
qwen3-next-80b-a3b-instruct,2026-03-27 13:00:00,136.0,-136.0,-100.0,mar,7.333333333333334
qwen3-next-80b-a3b-instruct,2026-03-27 14:00:00,137.0,-137.0,-100.0,mar,7.375
qwen3-next-80b-a3b-instruct,2026-03-27 15:00:00,138.0,-138.0,-100.0,mar,7.416666666666667
qwen3-next-80b-a3b-instruct,2026-03-27 16:00:00,139.0,-139.0,-100.0,mar,7.458333333333334
qwen3-next-80b-a3b-instruct,2026-03-27 17:00:00,140.0,-140.0,-100.0,mar,7.5
qwen3-next-80b-a3b-instruct,2026-03-27 18:00:00,141.0,-141.0,-100.0,mar,7.541666666666667
qwen3-next-80b-a3b-instruct,2026-03-27 19:00:00,142.0,-142.0,-100.0,mar,7.583333333333334
qwen3-next-80b-a3b-instruct,2026-03-27 20:00:00,143.0,-143.0,-100.0,mar,7.625
qwen3-next-80b-a3b-instruct,2026-03-27 21:00:00,144.0,-144.0,-100.0,mar,7.666666666666667
qwen3-next-80b-a3b-instruct,2026-03-27 22:00:00,145.0,-145.0,-100.0,mar,7.708333333333334
qwen3-next-80b-a3b-instruct,2026-03-27 23:00:00,146.0,-146.0,-100.0,mar,7.75
qwen3-next-80b-a3b-instruct,2026-03-28 00:00:00,147.0,-147.0,-100.0,mar,7.791666666666667
qwen3-next-80b-a3b-instruct,2026-03-28 01:00:00,148.0,-148.0,-100.0,mar,7.833333333333334
qwen3-next-80b-a3b-instruct,2026-03-28 02:00:00,149.0,-149.0,-100.0,mar,7.875
qwen3-next-80b-a3b-instruct,2026-03-28 03:00:00,150.0,-150.0,-100.0,mar,7.916666666666667
qwen3-next-80b-a3b-instruct,2026-03-28 04:00:00,151.0,-151.0,-100.0,mar,7.958333333333334
qwen3-next-80b-a3b-instruct,2026-03-28 05:00:00,152.0,-152.0,-100.0,mar,8.0
qwen3-next-80b-a3b-instruct,2026-03-28 06:00:00,153.0,-153.0,-100.0,mar,8.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-28 07:00:00,154.0,-154.0,-100.0,mar,8.083333333333334
qwen3-next-80b-a3b-instruct,2026-03-28 08:00:00,155.0,-155.0,-100.0,mar,8.125
qwen3-next-80b-a3b-instruct,2026-03-28 09:00:00,156.0,-156.0,-100.0,mar,8.166666666666668
